page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||544,002,441.61|485,442,974.01
结算备付金|||
拆出资金|||
page|100
交易性金融资产|||3,455,563.56
衍生金融资产|||
应收票据|||
应收账款||106,463,658.64|194,559,019.11
应收款项融资||14,077,093.45|6,901,399.10
预付款项||102,430,769.70|25,935,710.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,525,817.53|17,628,775.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,326,221,420.15|826,913,667.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,386,843.21|2,111,288.81
流动资产合计||2,117,108,044.29|1,562,948,397.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||7,109,140.36|
长期股权投资|||
其他权益工具投资||13,505,878.40|13,505,878.40
其他非流动金融资产||599,998.76|3,218,783.31
投资性房地产|||
固定资产||1,754,185,820.75|1,422,663,301.59
在建工程||846,894,408.97|276,494,115.66
生产性生物资产||231,458,552.56|217,301,539.57
油气资产|||
使用权资产||211,461,506.24|
无形资产||112,038,491.40|116,792,268.50
开发支出|||
商誉||611,195,771.59|612,145,591.17
长期待摊费用||9,210,033.96|21,042,937.37
递延所得税资产||32,983,172.76|37,166,422.15
其他非流动资产||68,026,443.43|12,035,529.23
非流动资产合计||3,898,669,219.18|2,732,366,366.95
资产总计||6,015,777,263.47|4,295,314,764.77
流动负债：|||
短期借款||714,058,081.68|686,140,492.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||78,147,545.08|78,298,000.00
page|101
应付账款||374,536,306.96|297,198,158.42
预收款项|||
合同负债||23,216,845.52|14,449,419.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||32,247,770.54|74,265,829.85
应交税费||12,084,611.72|7,510,821.20
其他应付款||375,547,854.69|192,770,071.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||108,412,347.59|18,789,052.67
其他流动负债||131,592.73|29,443.00
流动负债合计||1,718,382,956.51|1,369,451,288.96
非流动负债：|||
保险合同准备金|||
长期借款||689,261,192.02|179,046,311.09
应付债券|||
其中：优先股|||
永续债|||
租赁负债||138,267,582.60|
长期应付款||118,676,597.86|21,170,000.00
长期应付职工薪酬|||
预计负债||4,270,771.85|4,104,193.50
递延收益||12,951,709.04|6,797,994.30
递延所得税负债||6,241,272.22|7,191,091.80
其他非流动负债|||
非流动负债合计||969,669,125.59|218,309,590.69
负债合计||2,688,052,082.10|1,587,760,879.65
所有者权益（或股东权益）：|||
实收资本（或股本）||506,093,443.00|467,911,629.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,210,386,785.50|1,836,284,350.85
减：库存股|||
其他综合收益||-4,710,529.04|-934,682.50
专项储备|||
盈余公积||33,776,877.17|27,426,708.68
一般风险准备|||
未分配利润||543,379,341.72|329,116,481.20
归属 于母公司所有 者权益（或股东权益）合计||3,288,925,918.35|2,659,804,487.23
少数股东权益||38,799,263.02|47,749,397.89
page|102
所 有 者 权 益 （ 或 股 东 权益）合计||3,327,725,181.37|2,707,553,885.12
负债和所有者权益（或股东权益）总计||6,015,777,263.47|4,295,314,764.77
