page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|1,247,126,670.52|388,913,352.14
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|（二）|91,572,460.67|45,468,892.01
应收账款|（三）|968,148,330.41|711,261,480.52
应收款项融资|||
预付款项|（四）|254,205,595.63|215,375,271.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（五）|53,069,266.39|75,144,300.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（六）|379,518,509.62|362,541,357.45
合同资产|（七）|381,367.81|1,165,019.17
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|28,824,854.69|31,203,727.00
流动资产合计||3,022,847,055.74|1,831,073,400.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|1,020,017,751.61|1,237,291,575.60
其他权益工具投资|（十）|58,411,861.00|60,973,400.00
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|205,757,013.55|431,450,184.45
在建工程|（十二）|536,890.04|2,044,957.21
生产性生物资产|||
油气资产|||
使用权资产|（十三）|43,149,159.33|
无形资产|（十四）|102,409,713.48|211,327,382.76
开发支出|（十五）|85,830,441.22|99,187,335.01
商誉|（十六）|1,542,633.71|1,542,633.71
长期待摊费用|（十七）|9,644,773.08|10,852,143.76
递延所得税资产|（十八）|10,161,472.45|17,650,596.23
page|92
其他非流动资产|||
非流动资产合计||1,537,461,709.47|2,072,320,208.73
资产总计||4,560,308,765.21|3,903,393,608.99
流动负债：|||
短期借款|（十九）|462,345,839.84|827,504,556.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十）|107,409,799.66|19,721,133.29
应付账款|（二十一）|887,084,243.70|933,502,737.62
预收款项|||
合同负债|（二十二）|133,333,979.88|175,061,300.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十三）|103,359,146.49|106,458,552.41
应交税费|（二十四）|77,939,851.83|22,958,953.09
其他应付款|（二十五）|549,172,195.35|1,138,181,774.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十六）|178,647,965.72|342,634,181.22
其他流动负债|（二十七）|11,483,423.81|11,521,477.93
流动负债合计||2,510,776,446.28|3,577,544,666.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十八）|34,229,782.01|
长期应付款|（二十九）|158,372,002.72|470,144,194.30
长期应付职工薪酬|（三十）|1,159,404.55|1,915,171.71
预计负债|（三十一）|14,249,156.51|39,591,653.70
递延收益|（三十二）|122,177,580.92|161,757,906.42
递延所得税负债|（十八）|4,886,622.49|9,128,006.65
其他非流动负债|（三十三）||
非流动负债合计||335,074,549.20|682,536,932.78
负债合计||2,845,850,995.48|4,260,081,599.35
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十四）|1,313,708,906.00|882,108,472.00
其他权益工具|||
其中：优先股|||
永续债|||
page|93
资本公积|（三十五）|6,741,384,193.40|5,526,935,676.06
减：库存股|||
其他综合收益|（三十六）|6,100,466.25|12,201,853.36
专项储备|||
盈余公积|（三十七）|75,088,648.68|75,088,648.68
一般风险准备|||
未分配利润|（三十八）|-7,705,478,290.09|-7,654,536,980.19
归属于母公司所有者权益（或股东权益）合计||430,803,924.24|-1,158,202,330.09
少数股东权益||1,283,653,845.49|801,514,339.73
所有者权益（或股东权益）合计||1,714,457,769.73|-356,687,990.36
负债和所有者权益（或股东权益）总计||4,560,308,765.21|3,903,393,608.99
