page|101
资产|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|(五)1|24,318,024,989.56|16,947,648,080.87
交易性金融资产|(五)2|7,117,297,565.38|7,435,128,840.50
衍生金融资产|(五)3|1,830,819,434.83|2,060,111,110.42
应收账款|(五)4|745,903,478.74|702,193,713.91
应收款项融资|(五)5|662,973,657.80|405,697,607.38
预付款项|(五)6|1,473,068,744.38|1,405,838,288.25
其他应收款|(五)7|2,158,421,687.51|1,676,752,484.31
存货|(五)8|26,959,964,452.91|21,170,188,531.54
其他流动资产|(五)9|5,115,673,898.16|5,436,087,014.38
一年内到期的非流动资产|(五)10|573,733,642.62|-
流动资产合计||70,955,881,551.89|57,239,645,671.56
非流动资产：|||
长期股权投资|(五)11|1,249,467,501.47|1,348,252,898.68
其他权益工具投资|(五)12|67,772,733.31|86,214,350.23
其他非流动金融资产|(五)13|3,912,404,655.76|4,678,191,536.17
固定资产|(五)15|24,959,306,845.68|23,328,330,597.04
在建工程|(五)16|3,882,051,384.27|3,958,981,388.37
存货|(五)8|6,111,544,354.19|5,845,918,877.35
使用权资产|(五)17|358,652,931.81|487,786,129.11
无形资产|(五)18|19,398,989,322.92|21,511,518,662.57
商誉|(五)19|387,204,155.33|396,265,256.07
长期待摊费用|(五)20|178,843,869.89|127,533,613.45
递延所得税资产|(五)21|987,702,345.62|497,166,341.93
其他非流动资产|(五)22|4,999,950,971.01|2,935,444,567.34
非流动资产合计||66,493,891,071.26|65,201,604,218.31
资产总计||137,449,772,623.15|122,441,249,889.87
page|102
负债和股东权益|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|(五)23|26,911,899,635.42|20,464,481,097.49
交易性金融负债|(五)24|4,402,513,686.53|4,291,950,709.21
衍生金融负债|(五)25|2,636,505,095.30|5,021,779,572.93
应付票据|(五)26|2,906,023,727.49|627,937,567.02
应付账款|(五)27|1,260,247,972.87|876,914,865.30
合同负债|(五)28|637,933,776.57|371,984,342.17
应付职工薪酬|(五)29|897,749,900.38|769,350,564.51
应交税费|(五)30|2,704,678,920.67|845,217,960.37
其他应付款|(五)31|2,918,190,968.03|1,599,240,517.18
一年内到期的非流动负债|(五)32|4,954,382,332.64|5,329,646,086.38
其他流动负债|(五)33|429,943,105.54|2,159,431,822.36
流动负债合计||50,660,069,121.44|42,357,935,104.92
非流动负债：|||
非流动衍生金融负债|(五)14|357,204,494.71|417,159,248.94
长期借款|(五)34|13,610,578,855.09|15,360,372,820.17
应付债券|(五)35|1,150,000,000.00|3,631,225,000.00
租赁负债|(五)36|233,937,993.67|247,794,476.14
长期应付职工薪酬|(五)37|308,472,990.96|323,797,716.11
预计负债|(五)38|3,081,821,758.57|2,750,507,412.49
递延收益|(五)39|53,103,694.70|60,587,483.62
递延所得税负债|(五)21|6,136,296,210.55|6,269,305,883.30
其他非流动负债|(五)40|13,594,075,166.39|3,687,709,740.77
非流动负债合计||38,525,491,164.64|32,748,459,781.54
负债合计||89,185,560,286.08|75,106,394,886.46
股东权益：|||
股本|(五)41|4,319,848,116.60|4,319,848,116.60
资本公积|(五)42|27,645,855,518.39|27,582,794,983.23
减：库存股|(五)43|876,357,019.96|193,840,466.48
其他综合收益|(五)44|(6,406,227,030.65)|(3,585,690,161.76)
专项储备|(五)45|487,314.82|230,899.06
盈余公积|(五)46|1,463,370,956.65|1,295,599,051.54
未分配利润|(五)47|13,698,308,770.45|9,472,838,365.96
归属于母公司股东权益合计||39,845,286,626.30|38,891,780,788.15
少数股东权益||8,418,925,710.77|8,443,074,215.26
股东权益合计||48,264,212,337.07|47,334,855,003.41
负债和股东权益总计||137,449,772,623.15|122,441,249,889.87
