page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|335,044,200.80|390,913,605.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|12,296,322.56|3,669,520.67
page|114
应收账款|553,545,310.47|696,054,494.33
应收款项融资|68,087,747.76|65,304,864.72
预付款项|1,060,788.36|1,467,357.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,031,208.53|8,956,517.23
其中：应收利息||
应收股利|4,800,000.00|
买入返售金融资产||
存货|264,539,151.20|357,246,735.38
合同资产|69,489,110.97|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|227,898.73|2,734,285.27
流动资产合计|1,316,321,739.38|1,526,347,380.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,982,288.55|22,080,483.21
其他权益工具投资||
其他非流动金融资产|15,000,000.00|
投资性房地产||7,940,108.57
固定资产|302,861,476.90|118,094,579.98
在建工程||131,921,316.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,186,191.47|29,603,173.12
开发支出||
商誉||
长期待摊费用|1,908,179.18|3,788,987.30
page|115
递延所得税资产|10,759,356.22|7,814,466.26
其他非流动资产|42,245,692.85|610,758.13
非流动资产合计|430,943,185.17|321,853,872.74
资产总计|1,747,264,924.55|1,848,201,253.56
流动负债：||
短期借款|28,416,092.93|20,023,711.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|293,289,179.51|224,458,716.64
应付账款|400,007,295.28|606,728,959.37
预收款项||
合同负债|3,236,574.07|2,280,368.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,306,216.85|14,940,853.19
应交税费|7,008,177.81|7,814,423.01
其他应付款|5,116,554.41|16,155,477.29
其中：应付利息||
应付股利|103,860.00|8,966,140.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,155,345.25|67,263,472.47
其他流动负债|93,453.61|129,599.56
流动负债合计|794,628,889.72|959,795,581.37
非流动负债：||
保险合同准备金||
长期借款|56,780,311.31|52,083,567.21
应付债券||
其中：优先股||
page|116
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,221,118.16|2,336,945.56
递延收益|612,250.00|687,250.00
递延所得税负债||
其他非流动负债||
非流动负债合计|59,613,679.47|55,107,762.77
负债合计|854,242,569.19|1,014,903,344.14
所有者权益：||
股本|132,356,050.00|132,449,050.00
其他权益工具||
其中：优先股||
永续债||
资本公积|256,833,577.66|255,996,302.61
减：库存股|268,464.00|5,970,108.00
其他综合收益||
专项储备||
盈余公积|43,403,530.49|39,023,326.87
一般风险准备||
未分配利润|387,300,769.18|346,321,897.39
归属于母公司所有者权益合计|819,625,463.33|767,820,468.87
少数股东权益|73,396,892.03|65,477,440.55
所有者权益合计|893,022,355.36|833,297,909.42
负债和所有者权益总计|1,747,264,924.55|1,848,201,253.56
