page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,607,489,512.00|1,204,846,130.00
结算备付金||
拆出资金||
交易性金融资产||25,000,000.00
衍生金融资产||
应收票据||
应收账款|8,943,113.00|10,150,655.00
应收款项融资||
预付款项|6,395,559.00|7,805,908.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,177,217.00|1,199,818.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,043,134.00|272,460.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,823,616.00|35,935,194.00
流动资产合计|1,694,872,151.00|1,285,210,165.00
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|327,929,532.00|335,956,654.00
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,570,357.00|
无形资产|3,279,743.00|1,394,683.00
开发支出||
商誉||
长期待摊费用|1,678,618.00|3,730,443.00
递延所得税资产|15,016,087.00|13,962,005.00
其他非流动资产|241,940.00|
非流动资产合计|350,716,277.00|355,043,785.00
资产总计|2,045,588,428.00|1,640,253,950.00
流动负债：||
短期借款|74,733,390.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|37,626,770.00|33,429,251.00
预收款项||
合同负债|41,045,674.00|28,351,643.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,913,708.00|66,368,654.00
page|82
应交税费|8,146,396.00|2,272,355.00
其他应付款|13,926,158.00|10,226,644.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,453,384.00|
其他流动负债|600,505.00|350,043.00
流动负债合计|262,445,985.00|140,998,590.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|937,435.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,569,049.00|2,668,818.00
递延所得税负债||
其他非流动负债|497,555,774.00|375,882,070.00
非流动负债合计|501,062,258.00|378,550,888.00
负债合计|763,508,243.00|519,549,478.00
所有者权益：||
股本|404,999,999.00|404,999,999.00
其他权益工具||
其中：优先股||
永续债||
资本公积|260,077,112.00|254,648,092.00
减：库存股||
其他综合收益||
专项储备||
page|83
盈余公积|76,848,357.00|63,773,285.00
一般风险准备||
未分配利润|540,154,717.00|397,283,096.00
归属于母公司所有者权益合计|1,282,080,185.00|1,120,704,472.00
少数股东权益||
所有者权益合计|1,282,080,185.00|1,120,704,472.00
负债和所有者权益总计|2,045,588,428.00|1,640,253,950.00
