page|63
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|39,345,668.70|108,034,571.57
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||130,348,385.01
衍生金融资产||
应收票据及应收账款||382,273,625.70
应收票据||131,544,396.24
应收账款|10,635,176.66|250,729,229.46
应收款项融资||
预付款项|7,191,649.23|7,933,188.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|92,448,131.59|16,529,055.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|15,249,845.02|117,385,750.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,293,904.85|5,331,137.96
流动资产合计|169,164,376.05|767,835,714.76
非流动资产：||
page|64
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||3,318,588.45
其他权益工具投资||
其他非流动金融资产|950,000.00|
投资性房地产|34,378,600.00|245,990,140.00
固定资产|1,466,282.17|78,211,825.90
在建工程|23,328,512.99|23,693,819.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,906,141.08|60,507,371.96
开发支出||
商誉||129,202,229.74
长期待摊费用||879,444.40
递延所得税资产||6,389,656.54
其他非流动资产|153,581,048.61|
非流动资产合计|216,610,584.85|548,193,076.06
资产总计|385,774,960.90|1,316,028,790.82
流动负债：||
短期借款|151,200,000.00|301,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据及应付账款||372,536,217.96
应付票据||
应付账款|139,051,482.37|372,536,217.96
page|65
预收款项|12,431,365.01|9,674,925.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,614,195.50|3,243,301.20
应交税费|29,246,249.65|64,553,694.97
其他应付款|107,468,638.05|262,804,760.84
其中：应付利息|4,473,517.54|7,891,597.78
应付股利|1,201,116.32|1,201,116.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,000,000.00|
其他流动负债||
流动负债合计|453,011,930.58|1,014,012,900.81
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|54,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,478,664.19|3,478,664.19
长期应付职工薪酬||
预计负债|29,215,807.56|5,291,796.92
递延收益||13,016,125.57
递延所得税负债||53,175,490.67
其他非流动负债||
非流动负债合计|42,694,471.75|129,462,077.35
负债合计|495,706,402.33|1,143,474,978.16
所有者权益：||
股本|127,730,893.00|127,730,893.00
page|66
其他权益工具||
其中：优先股||
永续债||
资本公积|20,035,576.47|20,099,372.32
减：库存股||
其他综合收益|0.00|5,290,536.64
专项储备||
盈余公积|25,340,250.02|24,100,156.00
一般风险准备||
未分配利润|-283,874,392.32|-90,825,260.46
归属于母公司所有者权益合计|-110,767,672.83|86,395,697.50
少数股东权益|836,231.40|86,158,115.16
所有者权益合计|-109,931,441.43|172,553,812.66
负债和所有者权益总计|385,774,960.90|1,316,028,790.82
