page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,776,378,219.84|1,235,617,693.22
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|163,063,527.64|151,452,528.57
应收账款|2,414,740,945.12|2,802,582,160.36
应收款项融资|88,506,720.56|94,854,897.58
预付款项|259,859,736.14|316,256,265.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|540,590,398.42|421,355,572.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|843,393,528.53|994,315,100.68
合同资产||
持有待售资产||146,401,502.90
一年内到期的非流动资产||
其他流动资产|4,611,637.57|12,623,348.88
流动资产合计|6,091,144,713.82|6,175,459,069.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,470,000.00|
page|107
其他权益工具投资|221,564,301.31|146,341,682.96
其他非流动金融资产||
投资性房地产||
固定资产|2,200,606,296.15|2,387,425,794.71
在建工程|122,594,460.72|363,087,087.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|219,559,299.39|307,784,329.17
开发支出||
商誉|605,539,704.90|778,215,310.50
长期待摊费用|153,189,143.89|208,169,659.53
递延所得税资产|46,505,547.87|52,918,603.70
其他非流动资产||
非流动资产合计|3,571,028,754.23|4,243,942,468.07
资产总计|9,662,173,468.05|10,419,401,537.72
流动负债：||
短期借款|3,382,500,000.00|3,435,360,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|188,188,404.07|185,614,681.35
应付账款|600,383,955.01|835,319,587.22
预收款项||99,564,382.15
合同负债|39,624,492.87|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,931,478.20|25,250,259.84
应交税费|32,154,759.13|44,056,447.23
其他应付款|203,092,017.38|317,303,416.01
其中：应付利息||1,339,000.00
page|108
应付股利|2,659,210.00|875,065.32
应付手续费及佣金||
应付分保账款||
持有待售负债||42,000,000.00
一年内到期的非流动负债||25,000,000.00
其他流动负债|4,565,330.29|
流动负债合计|4,470,440,436.95|5,009,468,773.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||298,636,431.47
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|352,906.00|352,906.00
递延收益|22,876,946.56|62,625,787.79
递延所得税负债||
其他非流动负债||
非流动负债合计|23,229,852.56|361,615,125.26
负债合计|4,493,670,289.51|5,371,083,899.06
所有者权益：||
股本|1,667,228,611.00|1,667,228,611.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,624,323,881.24|3,643,188,181.24
减：库存股|455,380,297.37|369,191,858.46
其他综合收益||-12,781,659.32
专项储备||
盈余公积|54,210,588.74|54,210,588.74
一般风险准备||
未分配利润|27,957,142.12|-145,564,332.95
page|109
归属于母公司所有者权益合计|4,918,339,925.73|4,837,089,530.25
少数股东权益|250,163,252.81|211,228,108.41
所有者权益合计|5,168,503,178.54|5,048,317,638.66
负债和所有者权益总计|9,662,173,468.05|10,419,401,537.72
