page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|784,565,159.27|329,508,071.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|22,187,216.73|14,555,981.94
应收账款|1,791,082,869.63|774,680,760.77
应收款项融资|16,747,666.77|41,477,855.56
预付款项|11,423,808.66|24,607,332.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,552,006.21|34,790,981.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,145,110,334.26|2,892,806,357.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,556,976.69|3,651,118.24
流动资产合计|4,804,226,038.22|4,116,078,459.12
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
其他债权投资||
长期应收款||
长期股权投资|59,906,417.56|53,891,045.85
其他权益工具投资||
其他非流动金融资产|20,536,821.91|10,199,575.80
投资性房地产|300,531,147.64|338,165,776.56
固定资产|70,877,960.60|76,282,141.30
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,098,740.25|7,432,320.54
开发支出||
商誉|1,151,560.22|1,151,560.22
长期待摊费用|19,793,128.34|22,113,922.81
递延所得税资产|1,814,600.40|1,786,721.76
其他非流动资产||
非流动资产合计|481,710,376.92|511,023,064.84
资产总计|5,285,936,415.14|4,627,101,523.96
流动负债：||
短期借款|1,123,141,814.33|963,159,254.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|103,087,000.00|143,159,000.00
应付账款|334,959,385.45|339,740,600.66
预收款项|6,870,206.28|25,098,199.51
合同负债|13,507,899.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|87
应付职工薪酬|4,425,622.92|3,689,051.20
应交税费|401,042,103.49|113,886,147.02
其他应付款|30,650,425.59|28,110,599.60
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,176,113.25|74,703,441.30
其他流动负债|6,493,797.56|
流动负债合计|2,050,354,368.60|1,691,546,293.29
非流动负债：||
保险合同准备金||
长期借款|340,000,000.00|310,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|15,338,837.26|19,340,693.90
长期应付职工薪酬||
预计负债|496,413.17|944,432.03
递延收益||
递延所得税负债|2,563,306.12|2,635,566.89
其他非流动负债||
非流动负债合计|358,398,556.55|332,920,692.82
负债合计|2,408,752,925.15|2,024,466,986.11
所有者权益：||
股本|1,289,650,962.00|1,289,650,962.00
其他权益工具||
其中：优先股||
永续债||
资本公积|685,709,641.74|685,709,641.74
减：库存股|162,601,373.16|153,068,959.19
其他综合收益||
page|88
专项储备||
盈余公积|147,894,187.20|144,095,736.81
一般风险准备||
未分配利润|821,497,631.43|546,399,408.37
归属于母公司所有者权益合计|2,782,151,049.21|2,512,786,789.73
少数股东权益|95,032,440.78|89,847,748.12
所有者权益合计|2,877,183,489.99|2,602,634,537.85
负债和所有者权益总计|5,285,936,415.14|4,627,101,523.96
