page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|80,574,780.21|6,826,261.23
结算备付金||
拆出资金||
交易性金融资产|414,059,539.98|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|222,364.86|291,476.02
应收账款|201,798,269.07|137,824,612.69
应收款项融资||
预付款项|2,186,801.17|2,713,789.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,041,292.97|2,036,540.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,846,604.56|766,240.00
合同资产||
持有待售资产||
一年内到期的非流动资产||482,836.27
其他流动资产|17,706,466.10|153,700,078.45
流动资产合计|723,436,118.92|304,641,835.03
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|295,124,964.58|199,811,803.67
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,704,683.00|5,206,879.96
开发支出||
商誉||
长期待摊费用|1,435,012.00|1,338,640.85
递延所得税资产|5,878,114.59|2,287,430.59
其他非流动资产|7,916,207.50|4,845,282.95
非流动资产合计|316,058,981.67|213,490,038.02
资产总计|1,039,495,100.59|518,131,873.05
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|38,529,056.52|22,669,587.29
预收款项|1,168,604.85|977,744.03
page|87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,460,034.90|43,061,828.69
应交税费|12,063,356.63|13,866,308.71
其他应付款|6,332,750.52|5,223,275.07
其中：应付利息|196,884.38|140,140.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,500,000.00|9,600,000.00
其他流动负债||
流动负债合计|154,053,803.42|95,398,743.79
非流动负债：||
保险合同准备金||
长期借款|118,500,000.00|84,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|15,998,157.80|11,051,331.69
递延收益||
递延所得税负债|81,854.99|
其他非流动负债||
非流动负债合计|134,580,012.79|95,051,331.69
负债合计|288,633,816.21|190,450,075.48
所有者权益：||
股本|53,333,334.00|40,000,000.00
其他权益工具||
page|88
其中：优先股||
永续债||
资本公积|409,262,116.65|92,595,549.64
减：库存股||
其他综合收益|7,953.95|
专项储备||
盈余公积|26,666,667.00|21,037,817.15
一般风险准备||
未分配利润|261,591,212.78|174,048,430.78
归属于母公司所有者权益合计|750,861,284.38|327,681,797.57
少数股东权益||
所有者权益合计|750,861,284.38|327,681,797.57
负债和所有者权益总计|1,039,495,100.59|518,131,873.05
