page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|565,382,291.71|556,552,967.75
结算备付金||
拆出资金||
交易性金融资产|681,903,528.20|732,598,013.70
衍生金融资产||
应收票据||
应收账款|484,385,729.14|361,144,621.73
应收款项融资||44,462,100.00
预付款项|11,581,116.13|9,218,178.43
page|104
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,282,798.50|29,914,950.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|276,528,760.09|277,905,984.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,048,337.75|40,345,032.87
流动资产合计|2,079,112,561.52|2,052,141,849.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|57,540,993.27|49,010,586.01
其他权益工具投资|11,613,660.50|15,141,740.37
其他非流动金融资产||
投资性房地产||
固定资产|182,339,290.81|179,642,639.47
在建工程||
生产性生物资产||
油气资产||
使用权资产|45,696,712.07|
无形资产|7,656,780.57|6,147,556.22
开发支出||
商誉||
长期待摊费用|12,282,399.95|13,071,137.98
递延所得税资产|66,445,056.51|84,634,750.17
其他非流动资产|62,412,905.00|
非流动资产合计|445,987,798.68|347,648,410.22
page|105
资产总计|2,525,100,360.20|2,399,790,259.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|177,407,827.94|155,015,249.88
预收款项||
合同负债|24,713,059.28|36,180,056.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,056,593.80|12,648,916.42
应交税费|17,429,164.99|9,954,774.82
其他应付款|54,350,129.68|53,740,857.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,330,380.88|
其他流动负债|2,390,002.97|5,738,852.34
流动负债合计|316,677,159.54|273,278,707.84
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|26,675,872.47|
长期应付款||
page|106
长期应付职工薪酬||
预计负债|14,648,848.41|7,967,257.38
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|41,324,720.88|7,967,257.38
负债合计|358,001,880.42|281,245,965.22
所有者权益：||
股本|883,702,186.00|883,702,186.00
其他权益工具||
其中：优先股||
永续债||
资本公积|948,452,902.80|948,452,902.80
减：库存股||
其他综合收益|-24,590,970.22|-22,311,316.02
专项储备||
盈余公积|172,969,597.30|165,214,677.36
一般风险准备||
未分配利润|181,886,083.70|135,175,783.79
归属于母公司所有者权益合计|2,162,419,799.58|2,110,234,233.93
少数股东权益|4,678,680.20|8,310,060.46
所有者权益合计|2,167,098,479.78|2,118,544,294.39
负债和所有者权益总计|2,525,100,360.20|2,399,790,259.61
