page|99
项目|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,928,953,229.04|1,702,409,798.08
结算备付金|||
拆出资金|||
交易性金融资产|2|614,325,780.81|383,927,013.69
衍生金融资产|||
应收票据||-|
应收账款|5|222,389,230.70|241,562,162.75
应收款项融资|||
预付款项|7|2,202,183.79|8,003,574.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|16,137,116.39|21,662,793.77
其中：应收利息||-|-
应收股利|||
买入返售金融资产|||
存货|9|330,153,994.13|462,657,660.74
合同资产|||
持有待售资产|||
一年内到期的非流动资产|12|549,684.66|
其他流动资产|13|12,066,724.15|41,464,529.16
流动资产合计||3,126,777,943.67|2,861,687,532.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|2,246,155.36|
长期股权投资|17|42,229,466.27|11,206,215.72
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|229,941,764.28|223,867,430.85
在建工程||-|-
page|100
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|122,237,578.33|95,846,444.76
开发支出|||
商誉|||
长期待摊费用|29|130,612,601.07|105,009,024.74
递延所得税资产|30|17,685,040.09|22,327,547.27
其他非流动资产|31|13,954,439.47|3,530,722.93
非流动资产合计||558,907,044.87|461,787,386.27
资产总计||3,685,684,988.54|3,323,474,918.56
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|407,550,951.69|211,580,568.44
预收款项|||27,281,174.35
合同负债|38|60,324,500.58|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|80,027,489.92|73,869,668.47
应交税费|40|29,282,536.73|50,902,057.73
其他应付款||21,712,427.41|19,135,502.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|34,331,448.57|25,785,878.37
其他流动负债|44|70,036,346.88|49,985,153.16
流动负债合计||703,265,701.78|458,540,003.19
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|629,894.06|13,837,916.65
长期应付职工薪酬|||
预计负债|||
递延收益|51|58,513,329.34|48,635,793.54
递延所得税负债||-|-
page|101
其他非流动负债||-|-
非流动负债合计||59,143,223.40|62,473,710.19
负债合计||762,408,925.18|521,013,713.38
所有者权益（或股东权益）：|||
实收资本（或股本）|53|411,120,000.00|411,120,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|2,064,111,291.79|1,987,950,857.30
减：库存股|||
其他综合收益|57|-45,403,844.14|-23,959,273.49
专项储备|||
盈余公积|59|44,609,022.76|38,537,339.39
一般风险准备|||
未分配利润|60|444,485,693.93|385,057,336.31
归属于母公司所有者权益（或股东权益）合计||2,918,922,164.34|2,798,706,259.51
少数股东权益||4,353,899.02|3,754,945.67
所有者权益（或股东权益）合计||2,923,276,063.36|2,802,461,205.18
负债和所有者权益（或股东权益）总计||3,685,684,988.54|3,323,474,918.56
