page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|240,797,909.43|382,974,037.81
结算备付金||
拆出资金||
page|73
交易性金融资产||
衍生金融资产||
应收票据|1,000,000.00|8,015,221.28
应收账款|231,852,147.89|532,225,437.56
应收款项融资||
预付款项|4,058,100.00|66,307,452.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,741,318.99|7,573,994.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,047,564,985.64|1,222,286,562.49
合同资产||23,845,498.87
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,539,035.36|136,791,196.39
流动资产合计|1,604,553,497.31|2,380,019,401.93
非流动资产：||
发放贷款和垫款||
债权投资|13,000,000.00|
其他债权投资||
长期应收款||
长期股权投资|6,367,463.37|4,788,496.75
其他权益工具投资|9,423,948.23|2,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|25,559,637.95|27,876,901.53
在建工程||
生产性生物资产||
油气资产||
使用权资产|770,248.50|
无形资产|33,980.55|92,232.99
page|74
开发支出||
商誉||17,107,305.78
长期待摊费用|279,087.80|2,153,757.98
递延所得税资产|98,750,031.55|33,313,955.97
其他非流动资产||
非流动资产合计|154,184,397.95|87,832,651.00
资产总计|1,758,737,895.26|2,467,852,052.93
流动负债：||
短期借款|169,152,379.07|349,080,563.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,913,421.00|
应付账款|90,346,363.57|228,485,124.94
预收款项||
合同负债|463,957,476.29|558,044,097.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|286,005.88|2,307,191.81
应交税费|10,805,879.22|16,024,838.82
其他应付款|3,990,032.13|46,248,999.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,421,259.47|
其他流动负债|27,324,158.17|33,401,136.05
流动负债合计|795,196,974.80|1,233,591,951.46
非流动负债：||
保险合同准备金||
page|75
长期借款|16,600,000.00|17,023,375.16
应付债券||
其中：优先股||
永续债||
租赁负债|770,248.50|
长期应付款|16,160,989.68|55,591,412.34
长期应付职工薪酬||
预计负债|9,875,000.00|
递延收益||
递延所得税负债|1,714,659.24|1,795,983.36
其他非流动负债||
非流动负债合计|45,120,897.42|74,410,770.86
负债合计|840,317,872.22|1,308,002,722.32
所有者权益：||
股本|601,572,239.36|601,572,239.36
其他权益工具||
其中：优先股||
永续债||
资本公积|851,959,916.23|851,959,916.23
减：库存股||
其他综合收益|6,775,830.89|-424,250.92
专项储备||
盈余公积|37,792,293.62|33,736,706.30
一般风险准备||
未分配利润|-605,396,184.32|-367,370,691.36
归属于母公司所有者权益合计|892,704,095.78|1,119,473,919.61
少数股东权益|25,715,927.26|40,375,411.00
所有者权益合计|918,420,023.04|1,159,849,330.61
负债和所有者权益总计|1,758,737,895.26|2,467,852,052.93
