page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||570,939,990.49|254,990,118.25
结算备付金|||
拆出资金|||
交易性金融资产||1,388,666.81|
衍生金融资产|||
应收票据|||8,292,780.00
应收账款||449,056,573.67|427,176,468.73
应收款项融资|||
预付款项||427,251,216.11|81,314,869.57
应收保费|||
应收分保账款|||
page|84
应收分保合同准备金|||
其他应收款||327,773,242.27|139,434,069.30
其中：应收利息|||0
应收股利|||0
买入返售金融资产|||
存货||1,730,811,422.40|599,270,375.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||17,089,012.31|3,776,698.78
流动资产合计||3,524,310,124.06|1,514,255,379.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||177,176,484.57|50,914,084.36
其他权益工具投资||24,737,479.99|26,268,752.85
其他非流动金融资产|||
投资性房地产||15,074,269.31|2,447,380.75
固定资产||3,956,691,304.88|1,668,682,171.55
在建工程||1,482,194,183.52|718,195,094.41
生产性生物资产||1,222,968,962.37|253,242,092.54
油气资产|||
使用权资产|||
无形资产||374,462,516.81|207,063,298.97
开发支出|||
商誉||455,139,912.27|136,002,928.52
长期待摊费用||414,201,647.98|151,342,122.16
递延所得税资产||155,234,583.70|107,457,072.85
其他非流动资产||216,503,874.77|85,797,512.93
非流动资产合计||8,494,385,220.17|3,407,412,511.89
资产总计||12,018,695,344.23|4,921,667,891.79
流动负债：|||
短期借款||2,679,687,298.31|1,202,160,846.81
向中央银行借款|||
拆入资金|||
交易性金融负债||23,739,613.99|
衍生金融负债|||
应付票据||6,810,841.19|22,908,591.78
应付账款||2,120,778,321.57|1,323,555,964.08
预收款项|||59,876,340.44
合同负债||212,010,563.37|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||127,744,727.69|42,468,301.24
page|85
应交税费||29,486,463.12|10,363,121.15
其他应付款||669,579,861.36|372,543,510.15
其中：应付利息|||0.00
应付股利||39,777,715.00|11,771,856.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||375,018,561.74|318,912,330.09
其他流动负债||3,325,549.18|29,427,323.48
流动负债合计||6,248,181,801.52|3,382,216,329.22
非流动负债：|||
保险合同准备金|||
长期借款||1,444,580,000.00|14,024,383.34
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||296,291,306.63|165,507,404.16
长期应付职工薪酬|||
预计负债||15,367,063.19|8,706,841.66
递延收益||71,520,556.60|48,089,881.56
递延所得税负债||23,424,120.13|6,650,738.19
其他非流动负债||16,123,756.30|12,897,585.28
非流动负债合计||1,867,306,802.85|255,876,834.19
负债合计||8,115,488,604.37|3,638,093,163.41
所有者权益（或股东权益）：|||
实收资本（或股本）||674,016,273.00|434,205,750.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,482,529,641.39|256,753,613.02
减：库存股||147,194,535.00|75,602,850.00
其他综合收益||-22,519,933.30|-21,368,992.63
专项储备|||
盈余公积||65,879,171.43|21,121,825.84
一般风险准备|||
未分配利润||689,383,924.26|212,934,877.82
归属于母公司所有者权益（或股东权益）合计||2,742,094,541.78|828,044,224.05
少数股东权益||1,161,112,198.08|455,530,504.33
所有者权益（或股东权益）合计||3,903,206,739.86|1,283,574,728.38
负债和所有者权益（或股东权益）总计||12,018,695,344.23|4,921,667,891.79
