page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|269,552,661.66|284,860,348.94
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|1,987,599.80|4,277,834.80
应收账款|七、5|428,582,607.14|346,867,047.38
应收款项融资|||
预付款项|七、7|158,299,988.16|129,610,225.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|48,722,340.27|48,054,749.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,663,916,879.66|2,171,862,771.97
持有待售资产|||
page|56
一年内到期的非流动资产|||
其他流动资产|七、12|35,992,481.83|33,324,844.60
流动资产合计||3,607,054,558.52|3,018,857,822.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、17|3,000,000.00|
其他非流动金融资产|||
投资性房地产|七、19|14,497,512.65|15,541,607.07
固定资产|七、20|1,104,006,380.56|1,163,053,044.08
在建工程|七、21|46,839,294.16|39,560,113.00
生产性生物资产|七、22|22,927,879.49|38,609,474.88
油气资产|||
使用权资产|||
无形资产|七、25|1,522,837,643.13|1,341,055,346.73
开发支出|||
商誉|七、27|146,927,479.72|146,927,479.72
长期待摊费用|七、28|69,145,454.23|44,750,429.58
递延所得税资产|七、29|8,541,119.22|11,178,303.10
其他非流动资产|七、30|42,875,542.21|42,925,542.21
非流动资产合计||2,981,598,305.37|2,846,601,340.37
资产总计||6,588,652,863.89|5,865,459,163.35
流动负债：|||
短期借款|七、31|851,073,940.00|989,700,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|300,000,000.00|140,000,000.00
应付账款|七、35|153,522,951.75|186,302,841.49
预收款项|七、36|2,614,579.92|720,620.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|34,669,809.12|28,140,872.74
应交税费|七、38|37,534,274.43|55,647,493.14
其他应付款|七、39|170,700,092.84|38,813,152.06
其中：应付利息||3,321,950.56|3,592,792.28
应付股利|||
应付手续费及佣金|||
page|57
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|325,480,808.55|177,129,897.64
其他流动负债|||
流动负债合计||1,875,596,456.61|1,616,455,277.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、44|99,670,427.36|99,596,634.40
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|394,433,182.79|289,473,467.04
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|52,953,219.65|56,604,314.27
递延所得税负债|七、29|3,201,404.55|3,499,027.03
其他非流动负债|||
非流动负债合计||550,258,234.35|449,173,442.74
负债合计||2,425,854,690.96|2,065,628,720.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,034,264,129.00|1,034,264,129.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|514,699,115.55|514,699,115.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|102,518,115.00|102,468,656.38
一般风险准备|||
未分配利润|七、58|2,462,169,664.44|2,092,870,586.79
归属于母公司所有者权益（或股东权益）合计||4,113,651,023.99|3,744,302,487.72
少数股东权益||49,147,148.94|55,527,955.02
所有者权益（或股东权益）合计||4,162,798,172.93|3,799,830,442.74
负债和所有者权益（或股东权益）总计||6,588,652,863.89|5,865,459,163.35
