page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|65,008,830.58|57,551,078.74
结算备付金||
拆出资金||
交易性金融资产|14,101,465.21|
衍生金融资产||
应收票据||
应收账款|42,032,349.57|63,194,570.47
应收款项融资|153,476,736.73|139,553,583.71
预付款项|7,637,601.60|4,233,441.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,427,726.86|5,001,405.47
其中：应收利息||
应收股利|969,025.01|
买入返售金融资产||
存货|87,178,530.74|101,958,208.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,981,487.91|3,198,669.00
流动资产合计|376,844,729.20|374,690,957.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|97
其他债权投资||
长期应收款||
长期股权投资|21,654,981.97|36,741,435.89
其他权益工具投资||
其他非流动金融资产|20,815,789.94|
投资性房地产||
固定资产|340,712,220.61|323,730,141.94
在建工程|12,808,381.74|38,231,043.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,898,787.33|10,284,471.49
开发支出||
商誉||
长期待摊费用|449,130.10|422,810.27
递延所得税资产|2,215,566.07|3,417,917.64
其他非流动资产||
非流动资产合计|408,554,857.76|412,827,820.47
资产总计|785,399,586.96|787,518,777.97
流动负债：||
短期借款|152,850,664.02|37,486,116.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|49,025,572.59|77,774,866.94
应付账款|40,088,141.51|35,934,580.89
预收款项||2,316,332.58
合同负债|2,368,650.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,418,939.21|14,994,073.00
page|98
应交税费|6,636,206.66|595,644.69
其他应付款|3,749,201.64|3,376,949.50
其中：应付利息||50,631.84
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|16,086,305.20|12,693,053.23
流动负债合计|284,223,681.22|185,171,617.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,086,654.06|4,665,975.66
递延所得税负债|9,397,865.05|8,815,081.42
其他非流动负债||
非流动负债合计|16,484,519.11|13,481,057.08
负债合计|300,708,200.33|198,652,674.76
所有者权益：||
股本|210,000,000.00|210,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|128,282,175.44|128,282,175.44
减：库存股|82,866,490.97|
其他综合收益|137,517.86|
专项储备||
page|99
盈余公积|61,383,044.34|56,299,092.69
一般风险准备||
未分配利润|167,755,408.78|194,284,833.26
归属于母公司所有者权益合计|484,691,655.45|588,866,101.39
少数股东权益|-268.82|1.82
所有者权益合计|484,691,386.63|588,866,103.21
负债和所有者权益总计|785,399,586.96|787,518,777.97
