page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|205,784,422.39|244,560,724.20
结算备付金||
拆出资金||
交易性金融资产||30,500,000.00
衍生金融资产|13,815,960.00|5,879,650.00
应收票据|48,014,878.67|58,509,186.04
应收账款|410,663,174.02|390,462,173.91
应收款项融资|29,700,397.23|44,426,633.42
预付款项|14,868,046.07|12,224,028.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,299,547.98|2,987,735.66
page|71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,990,116.01|211,520,507.31
合同资产|58,912,221.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,163,104.58|6,911,200.38
流动资产合计|1,047,211,867.95|1,007,981,839.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|174,215,586.57|173,311,650.99
在建工程|14,161,515.27|9,515,887.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,892,992.15|23,460,537.07
开发支出||
商誉||
长期待摊费用|12,394,675.74|5,258,853.31
递延所得税资产|7,788,959.67|7,550,558.93
其他非流动资产|952,595.88|7,643,587.33
非流动资产合计|232,406,325.28|226,741,074.72
资产总计|1,279,618,193.23|1,234,722,913.81
流动负债：||
短期借款|288,414,359.52|263,671,703.33
向中央银行借款||
page|72
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,098,760.87|69,960,260.00
应付账款|26,853,325.07|28,635,753.16
预收款项|120,000.00|3,370,619.60
合同负债|9,265,620.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,283,005.85|15,967,791.56
应交税费|9,270,821.77|6,898,561.25
其他应付款|1,669,455.16|830,000.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|235,587.21|
流动负债合计|377,210,935.77|389,334,688.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,673,764.00|997,702.50
page|73
其他非流动负债||
非流动负债合计|2,673,764.00|997,702.50
负债合计|379,884,699.77|390,332,391.40
所有者权益：||
股本|208,000,000.00|208,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|316,590,942.66|316,590,942.66
减：库存股||
其他综合收益|9,846,718.83|7,172,199.27
专项储备||
盈余公积|25,783,403.93|18,651,319.89
一般风险准备||
未分配利润|337,622,662.71|291,610,275.71
归属于母公司所有者权益合计|897,843,728.13|842,024,737.53
少数股东权益|1,889,765.33|2,365,784.88
所有者权益合计|899,733,493.46|844,390,522.41
负债和所有者权益总计|1,279,618,193.23|1,234,722,913.81
