page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|767,134,588.58|863,532,967.90
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|474,821,310.37|162,216,257.74
应收账款|178,524,850.23|140,111,864.67
应收款项融资||
预付款项|13,034,809.94|17,306,942.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,904,775.55|4,355,261.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,066,408,178.42|1,282,155,286.99
合同资产||
持有待售资产||
page|103
一年内到期的非流动资产||
其他流动资产|197,411,801.78|143,179,932.77
流动资产合计|3,719,240,314.87|2,612,858,514.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|145,890,351.54|16,693,016.48
在建工程|73,468,510.84|64,109,233.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|15,981,119.24|16,301,283.16
开发支出||
商誉||
长期待摊费用|3,715,249.43|234,073.51
递延所得税资产|9,152,695.63|7,094,690.77
其他非流动资产|37,609,047.30|709,585.05
非流动资产合计|285,816,973.98|105,141,882.85
资产总计|4,005,057,288.85|2,718,000,397.33
流动负债：||
短期借款|197,171,975.50|126,190,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|104
衍生金融负债||
应付票据|415,202,807.21|152,727,609.12
应付账款|543,559,589.36|373,284,563.64
预收款项|1,411,125,769.70|880,481,508.09
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,138,562.30|14,631,221.32
应交税费|19,351,548.78|7,498,096.51
其他应付款|23,791,753.58|12,189,785.45
其中：应付利息|1,337,174.98|176,903.43
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,642,342,006.43|1,567,002,784.13
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|3,524,658.42|1,987,680.64
递延收益|3,882,227.99|7,757,597.46
递延所得税负债||
其他非流动负债||
非流动负债合计|7,406,886.41|9,745,278.10
page|105
负债合计|2,649,748,892.84|1,576,748,062.23
所有者权益：||
股本|52,000,000.00|52,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|716,905,855.64|710,605,671.63
减：库存股||
其他综合收益||
专项储备||
盈余公积|61,368,517.28|38,937,233.86
一般风险准备||
未分配利润|528,596,486.48|339,621,497.98
归属于母公司所有者权益合计|1,358,870,859.40|1,141,164,403.47
少数股东权益|-3,562,463.39|87,931.63
所有者权益合计|1,355,308,396.01|1,141,252,335.10
负债和所有者权益总计|4,005,057,288.85|2,718,000,397.33
