page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|343,124,150.72|356,951,290.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|103,213,901.26|60,125,294.03
应收账款|230,540,371.87|159,812,260.72
应收款项融资|286,512,099.71|49,035,669.98
预付款项|67,182,907.91|97,503,457.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,338,929.86|147,022.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|379,759,473.52|347,329,873.67
合同资产|33,515,516.38|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,278,462.08|166,721,201.16
流动资产合计|1,474,465,813.31|1,237,626,069.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|19,909,126.21|
其他权益工具投资||
其他非流动金融资产|344,732,396.96|343,215,971.25
投资性房地产|178,537,021.00|178,722,339.00
固定资产|735,070,890.77|796,934,877.16
在建工程|10,485,293.16|46,409,733.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|43,704,611.88|45,864,546.70
开发支出||
商誉||
长期待摊费用|3,416,543.51|
递延所得税资产|11,851,870.49|14,786,291.08
其他非流动资产|374,999.88|
非流动资产合计|1,348,082,753.86|1,425,933,758.50
资产总计|2,822,548,567.17|2,663,559,828.47
流动负债：||
短期借款|250,350,010.41|109,390,000.00
向中央银行借款||
拆入资金||
交易性金融负债||1,519,500.00
衍生金融负债||
应付票据|414,435,442.65|471,998,550.00
应付账款|173,518,595.55|129,513,935.86
预收款项||57,179,740.53
合同负债|65,717,806.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,850,635.17|32,178,280.65
page|78
应交税费|9,970,000.72|9,322,864.88
其他应付款|43,986,164.44|43,176,903.86
其中：应付利息|570,693.05|485,353.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|91,600,000.00|34,584,437.57
其他流动负债|5,531,229.44|
流动负债合计|1,090,959,885.02|888,864,213.35
非流动负债：||
保险合同准备金||
长期借款|165,000,000.00|177,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,600,000.00|22,271,000.00
递延所得税负债|111,788,572.08|112,114,896.88
其他非流动负债||
非流动负债合计|291,388,572.08|311,985,896.88
负债合计|1,382,348,457.10|1,200,850,110.23
所有者权益：||
股本|528,139,623.00|528,139,623.00
其他权益工具||
其中：优先股||
永续债||
资本公积|627,762,424.19|638,231,507.10
减：库存股||
其他综合收益|-7,705,926.21|-6,374,579.84
专项储备||
page|79
盈余公积|96,457,812.32|96,266,843.68
一般风险准备||
未分配利润|195,546,176.77|168,193,739.24
归属于母公司所有者权益合计|1,440,200,110.07|1,424,457,133.18
少数股东权益||38,252,585.06
所有者权益合计|1,440,200,110.07|1,462,709,718.24
负债和所有者权益总计|2,822,548,567.17|2,663,559,828.47
