page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||484,720,243.96|788,977,771.24
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||16,693,000.00
衍生金融资产|||
应收票据||48,210,251.82|314,158,611.79
应收账款||563,146,830.33|596,179,157.09
应收款项融资||319,895,347.80|-
预付款项||42,064,911.45|31,395,889.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||33,906,987.79|32,910,275.12
其中：应收利息|||
page|76
应收股利|||
买入返售金融资产|||
存货||561,661,272.79|556,844,501.87
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,316,887.07|10,125,538.98
流动资产合计||2,069,922,733.01|2,347,284,745.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||93,889,049.23
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||52,909,481.02|
其他权益工具投资||34,464,604.06|
其他非流动金融资产||40,012,342.55|
投资性房地产||51,779,720.13|52,308,948.91
固定资产||1,636,088,058.33|1,685,006,621.48
在建工程||28,857,921.74|56,058,403.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||171,565,798.87|180,330,982.35
开发支出||95,433,911.53|42,275,948.73
商誉||66,995,224.05|330,761,824.05
长期待摊费用||2,052,528.04|3,567,803.46
递延所得税资产||18,469,887.99|11,993,347.75
其他非流动资产||44,085,527.90|22,770,456.87
非流动资产合计||2,242,715,006.21|2,478,963,386.12
资产总计||4,312,637,739.22|4,826,248,131.21
流动负债：|||
短期借款||899,811,280.57|1,020,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||17,763,697.18|59,153,920.61
应付账款||143,553,921.95|216,632,380.62
预收款项||89,939,956.07|70,268,144.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||64,825,155.51|68,920,792.53
page|77
应交税费||79,554,600.54|124,935,780.25
其他应付款||179,375,496.19|131,634,305.51
其中：应付利息||0|1,457,367.89
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||176,067.34|172,727.00
其他流动负债||-|-
流动负债合计||1,475,000,175.35|1,691,718,051.39
非流动负债：|||
保险合同准备金|||
长期借款||19,671,638.00|19,844,365.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||18,715,936.00|18,715,936.00
长期应付职工薪酬|||
预计负债|||
递延收益||63,734,739.76|74,538,776.71
递延所得税负债||11,111,191.23|8,652,193.27
其他非流动负债|||
非流动负债合计||113,233,504.99|121,751,270.98
负债合计||1,588,233,680.34|1,813,469,322.37
所有者权益（或股东权益）：|||
实收资本（或股本）||770,000,023.00|787,041,461.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||955320464.88|1,078,060,592.18
减：库存股||-|107,088,350.19
其他综合收益||-17,490,100.18|118,679.06
专项储备|||
盈余公积||211,451,426.06|186,925,514.41
一般风险准备|||
未分配利润||769,685,780.74|951,373,283.30
归属 于母公司所有 者权益（或股东权益）合计||2,688,967,594.50|2,896,431,179.76
少数股东权益||35,436,464.38|116,347,629.08
所 有 者 权 益 （ 或 股 东 权益）合计||2,724,404,058.88|3,012,778,808.84
负债和所有者权益（或股东权益）总计||4,312,637,739.22|4,826,248,131.21
