page|80
项目|附注|2019 年度|2018 年度
一、营业总收入||3,041,915,898.58|2,918,099,219.52
其中：营业收入||3,041,915,898.58|2,918,099,219.52
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,726,343,204.74|2,592,686,216.17
其中：营业成本||1,108,100,201.09|1,164,611,232.80
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||38,972,177.71|42,189,867.48
销售费用||1,138,557,119.39|962,264,422.17
管理费用||281,742,374.50|277,386,654.70
研发费用||112,789,552.15|112,127,834.10
财务费用||46,181,779.90|34,106,204.92
其中：利息费用||51,772,647.34|37,949,850.32
利息收入||6,612,157.17|4,559,715.93
加：其他收益||32,614,398.80|17,805,063.40
投资收益（损失以“－”号填列）||-12177912.54|2,526,987.44
其中：对联营企业和合营企业的投资收益||-7,090,518.98|
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-2,301,818.07|
信用减值损失（损失以“-”号填列）||419,329.44|
资产减值损失（损失以“-”号填列）||-281,393,939.55|-15,359,580.43
资产处置收益（损失以“－”号填列）||361,343.94|478,431.59
三、营业利润（亏损以“－”号填列）||53,094,095.86|330,863,905.35
加：营业外收入||5,401,558.43|4,704,434.61
减：营业外支出||8,620,155.71|5,603,008.48
page|81
四 、 利 润 总 额 （ 亏 损 总 额 以“－”号填列）||49,875,498.58|329,965,331.48
减：所得税费用||39,076,925.16|45,945,635.61
五、净利润（净亏损以“－”号填列）||10,798,573.42|284,019,695.87
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||10,798,573.42|284,019,695.87
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||13,906,941.04|273,335,267.73
2.少数股东损益（净亏损以“-”号填列）||-3,108,367.62|10,684,428.14
六、其他综合收益的税后净额||-1,922,937.53|118,104.23
（一）归属母公司所有者的其他综合收益的税后净额||-1,922,937.53|118,104.23
1．不能重分类进损益的其他综合收益||-1,908,392.04|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-1,908,392.04|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-14,545.49|118,104.23
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-14,545.49|118,104.23
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||8,875,635.89|284,137,800.10
page|82
（一）归属于母公司所有者的综合收益总额||11,984,003.51|273,453,371.96
（二）归属于少数股东的综合收益总额||-3,108,367.62|10,684,428.14
八、每股收益：|||
（一）基本每股收益(元/股)||0.0179|0.3483
（二）稀释每股收益(元/股)||0.0179|0.3483
