page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|228,285,806.61|387,377,914.12
结算备付金||
拆出资金||
交易性金融资产|180,177,583.83|36,008,302.82
衍生金融资产||
应收票据|42,374,390.84|7,283,012.43
应收账款|436,478,778.96|195,154,165.83
应收款项融资|13,191,178.40|10,151,998.60
预付款项|79,518,885.51|44,927,803.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,941,486.57|8,714,440.08
其中：应收利息||29,332.87
应收股利||
买入返售金融资产||
存货|220,530,688.69|118,090,539.24
合同资产|111,593,968.93|80,704,904.60
持有待售资产||
一年内到期的非流动资产||
page|76
其他流动资产|17,630,926.06|3,258,062.12
流动资产合计|1,342,723,694.40|891,671,143.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||2,750,000.00
其他权益工具投资|28,333,331.52|30,277,775.84
其他非流动金融资产||
投资性房地产||
固定资产|603,979,685.15|433,607,615.45
在建工程|13,533,636.86|4,922,225.09
生产性生物资产||
油气资产||
使用权资产|3,375,103.98|
无形资产|100,203,511.51|106,215,436.30
开发支出||
商誉|142,224,596.87|142,730,302.71
长期待摊费用|12,351,491.91|4,289,340.88
递延所得税资产|16,150,853.48|17,877,400.56
其他非流动资产|5,224,403.63|
非流动资产合计|925,376,614.91|742,670,096.83
资产总计|2,268,100,309.31|1,634,341,240.25
流动负债：||
短期借款||15,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,491,490.68|30,192,241.27
应付账款|190,215,696.25|116,360,002.50
预收款项||
合同负债|30,440,114.21|27,850,895.52
page|77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,462,067.86|21,739,561.84
应交税费|8,372,488.97|5,216,510.95
其他应付款|107,832,890.37|96,881,892.56
其中：应付利息|676,000.00|
应付股利||3,668,727.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,308,918.28|
其他流动负债|22,058,730.86|3,945,191.51
流动负债合计|452,182,397.48|317,186,296.15
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,548,513.50|
长期应付款||
长期应付职工薪酬||
预计负债|5,769,777.86|2,589,703.59
递延收益|3,954,515.50|4,278,108.74
递延所得税负债|2,150,717.78|2,701,301.72
其他非流动负债||
非流动负债合计|13,423,524.64|9,569,114.05
负债合计|465,605,922.12|326,755,410.20
所有者权益：||
股本|652,603,600.00|502,603,600.00
其他权益工具||
其中：优先股||
page|78
永续债||
资本公积|725,006,596.34|454,386,541.61
减：库存股||
其他综合收益|-1,416,666.58|208,333.32
专项储备||
盈余公积|101,035,160.27|99,064,954.72
一般风险准备||
未分配利润|299,665,711.37|237,379,415.89
归属于母公司所有者权益合计|1,776,894,401.40|1,293,642,845.54
少数股东权益|25,599,985.79|13,942,984.51
所有者权益合计|1,802,494,387.19|1,307,585,830.05
负债和所有者权益总计|2,268,100,309.31|1,634,341,240.25
