page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|277,230,425.11|146,821,923.06
结算备付金||
拆出资金||
交易性金融资产|250,026.84|266,110.27
衍生金融资产||
应收票据||
应收账款|377,451,265.65|307,324,749.72
应收款项融资|125,856,820.70|137,092,989.34
预付款项|2,638,212.18|20,595,594.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,967,670.16|16,111,795.87
其中：应收利息||
应收股利||4,200,000.00
买入返售金融资产||
存货|111,769,744.79|114,005,704.33
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,780,521.26|1,966,690.98
流动资产合计|917,944,686.69|744,185,557.87
非流动资产：||
发放贷款和垫款||
债权投资||
page|64
其他债权投资||
长期应收款||
长期股权投资|35,767,292.53|220,127,696.65
其他权益工具投资|126,081,867.77|
其他非流动金融资产||
投资性房地产||
固定资产|1,210,452.01|1,514,988.02
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,016,604.47|1,278,216.94
开发支出||
商誉||
长期待摊费用|4,304,585.59|2,841,515.24
递延所得税资产|2,411,452.22|4,130,018.25
其他非流动资产|626,400.00|
非流动资产合计|171,418,654.59|229,892,435.10
资产总计|1,089,363,341.28|974,077,992.97
流动负债：||
短期借款|60,792,526.23|50,362,447.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,400,000.00|28,000,000.00
应付账款|204,266,799.19|114,518,175.74
预收款项||4,207,941.38
合同负债|6,688,345.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,226,618.62|6,086,252.71
page|65
应交税费|7,221,250.57|2,583,055.48
其他应付款|15,108,354.36|11,682,721.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|218,387.40|
流动负债合计|324,922,282.25|217,440,594.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|10,999,600.69|9,742,038.56
其他非流动负债||
非流动负债合计|10,999,600.69|9,742,038.56
负债合计|335,921,882.94|227,182,632.58
所有者权益：||
股本|477,068,962.00|477,068,962.00
其他权益工具||
其中：优先股||
永续债||
资本公积|84,841,736.69|84,841,736.69
减：库存股||
其他综合收益|-7,251,736.16|22,037,380.58
专项储备||
page|66
盈余公积|24,827,558.60|20,674,454.47
一般风险准备||
未分配利润|170,292,835.79|138,962,414.81
归属于母公司所有者权益合计|749,779,356.92|743,584,948.55
少数股东权益|3,662,101.42|3,310,411.84
所有者权益合计|753,441,458.34|746,895,360.39
负债和所有者权益总计|1,089,363,341.28|974,077,992.97
