page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||65,478,612.34|465,844,669.72
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||488,565.00
page|57
应收账款||4,182,607.66|5,870,614.72
应收款项融资|||
预付款项||6,816,420.98|24,461,032.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||29,652,253.97|43,869,658.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,773,314,767.91|1,966,440,661.84
合同资产|||
持有待售资产||89,201,847.69|
一年内到期的非流动资产|||
其他流动资产||270,476,181.13|208,506,464.15
流动资产合计||2,239,122,691.68|2,715,481,666.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,628,557,878.02|1,476,649,938.82
其他权益工具投资||852,528,147.70|1,030,079,347.70
其他非流动金融资产||14,528,406.79|10,000,000.00
投资性房地产||205,785,909.21|302,513,243.74
固定资产||55,236,388.50|60,166,994.38
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||2,888,521.90|
无形资产||26,078,171.44|34,227,665.82
开发支出|||
商誉|||
长期待摊费用||23,683,010.28|32,105,764.04
递延所得税资产||1,342,800.87|3,043,613.77
其他非流动资产||3,850.00|123,850.00
非流动资产合计||2,810,633,084.71|2,948,910,418.27
资产总计||5,049,755,776.39|5,664,392,084.99
流动负债：|||
短期借款|||3,004,390.83
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||56,046,250.90|170,006,398.83
预收款项||1,332,355.49|1,104,221.24
合同负债||68,736,498.42|479,494,761.58
page|58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,096,526.14|10,837,717.92
应交税费||836,446,604.45|704,313,637.84
其他应付款||20,702,934.24|30,882,263.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||276,416,450.60|103,637,433.19
其他流动负债||1,769,398.37|41,252,653.28
流动负债合计||1,273,547,018.61|1,544,533,478.37
非流动负债：|||
保险合同准备金|||
长期借款||64,130,000.00|314,990,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,542,402.70|
长期应付款|||
长期应付职工薪酬|||
预计负债|||2,122,000.00
递延收益||21,908,523.44|24,572,801.80
递延所得税负债||1,129,601.70|
其他非流动负债|||
非流动负债合计||89,710,527.84|341,684,801.80
负债合计||1,363,257,546.45|1,886,218,280.17
所有者权益（或股东权益）：|||
实收资本（或股本）||1,602,290,000.00|1,602,290,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,136,595,134.74|1,130,232,528.92
减：库存股|||
其他综合收益||-479,018,955.30|-301,035,466.66
专项储备|||
盈余公积||304,048,615.98|296,301,484.58
一般风险准备|||
未分配利润||1,146,112,899.38|1,065,564,717.81
归属于母公司所有者权益（或股东权益）合计||3,710,027,694.80|3,793,353,264.65
少数股东权益||-23,529,464.86|-15,179,459.83
所有者权益（或股东权益）合计||3,686,498,229.94|3,778,173,804.82
负债和所有者权益（或||5,049,755,776.39|5,664,392,084.99
