page|61
项目|附注|2021 年度|2020 年度
一、营业总收入||524,830,764.85|1,079,571,218.68
其中：营业收入||524,830,764.85|1,079,571,218.68
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||566,902,161.99|939,042,277.88
其中：营业成本||260,547,718.56|542,230,119.95
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||150,243,591.62|215,094,115.66
销售费用||4,797,046.69|15,104,813.18
管理费用||113,431,013.82|120,261,807.98
研发费用||4,006,105.58|7,345,001.18
财务费用||33,876,685.72|39,006,419.93
其中：利息费用||36,730,842.63|41,735,095.39
利息收入||2,928,971.93|2,852,263.15
加：其他收益||3,873,276.57|6,071,658.49
投资收益（损失以“－”号填列）||152,231,985.73|108,186,983.95
其中：对联营企业和合营企业的投资收益||152,217,019.14|93,608,487.64
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||4,518,406.79|
信用减值损失（损失以“-”号填列）||74,390.29|794,282.18
资产减值损失（损失以“-”号填列）||-7,578,096.18|-56,718,318.15
资产处置收益（损失以“－”号填列）||7,680,194.31|-205,590.70
三、营业利润（亏损以“－”号填列）||118,728,760.37|198,657,956.57
加：营业外收入||2,741,063.02|1,181,179.34
减：营业外支出||3,149,987.83|7,514,071.23
四、利润总额（亏损总额以“－”号填列）||118,319,835.56|192,325,064.68
减：所得税费用||30,363,077.62|67,399,649.42
五、净利润（净亏损以“－”号填列）||87,956,757.94|124,925,415.26
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||87,956,757.94|124,925,415.26
page|62
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||96,306,762.97|150,154,371.79
2.少数股东损益（净亏损以“-”号填列）||-8,350,005.03|-25,228,956.53
六、其他综合收益的税后净额||-177,983,488.64|-286,998,411.21
（一）归属母公司所有者的其他综合收益的税后净额||-177,983,488.64|-286,997,469.39
1．不能重分类进损益的其他综合收益||-177,551,200.00|-285,552,173.22
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-177,551,200.00|-285,552,173.22
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-432,288.64|-1,445,296.17
（1）权益法下可转损益的其他综合收益||-432,288.64|-1,445,296.17
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||-941.82
七、综合收益总额||-90,026,730.70|-162,072,995.95
（一）归属于母公司所有者的综合收益总额||-81,676,725.67|-136,843,097.60
（二）归属于少数股东的综合收益总额||-8,350,005.03|-25,229,898.35
八、每股收益：|||
（一）基本每股收益(元/股)||0.0601|0.0937
（二）稀释每股收益(元/股)||0.0601|0.0937
