page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|574,183,019.64|781,780,267.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||160,000.00
应收账款|1,082,398,270.52|942,193,907.88
应收款项融资|226,921,018.92|214,604,591.87
预付款项|43,093,895.02|50,365,736.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,001,733.14|47,749,246.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|850,888,028.61|782,455,124.20
合同资产||
持有待售资产|204,331,259.25|173,267,637.52
一年内到期的非流动资产|1,269,057.19|
其他流动资产|57,868,568.14|38,375,075.87
流动资产合计|3,081,954,850.43|3,030,951,587.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,881,494.94|
长期股权投资||
page|100
其他权益工具投资||
其他非流动金融资产|15,300,000.00|5,500,000.00
投资性房地产||
固定资产|695,695,482.97|621,531,612.43
在建工程|1,043,028,221.84|612,194,137.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|491,683,512.99|487,704,772.06
开发支出|12,430,644.19|14,503,017.79
商誉|217,870,872.54|290,624,872.33
长期待摊费用|7,455,465.79|10,250,298.79
递延所得税资产|47,016,869.22|21,968,234.83
其他非流动资产|43,997,536.05|14,242,607.05
非流动资产合计|2,580,360,100.53|2,078,519,552.98
资产总计|5,662,314,950.96|5,109,471,140.05
流动负债：||
短期借款|1,097,918,698.50|967,917,180.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,760,560.00|21,990,000.00
应付账款|339,848,039.82|307,430,809.09
预收款项||51,212,514.11
合同负债|75,646,968.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,696,007.03|50,113,969.45
应交税费|121,309,523.51|77,239,113.97
其他应付款|144,318,024.04|102,224,774.71
其中：应付利息||
page|101
应付股利|19,600,000.00|203,578.11
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,114,969.77|8,831,106.41
其他流动负债|2,436,998.96|
流动负债合计|1,865,049,790.53|1,586,959,468.02
非流动负债：||
保险合同准备金||
长期借款|746,800,000.00|566,800,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|53,713,502.11|53,713,502.11
长期应付职工薪酬||
预计负债|5,039,640.33|
递延收益|102,515,672.67|42,325,725.54
递延所得税负债|31,072,727.96|29,501,897.29
其他非流动负债||
非流动负债合计|939,141,543.07|692,341,124.94
负债合计|2,804,191,333.60|2,279,300,592.96
所有者权益：||
股本|618,222,829.00|238,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|320,078,753.75|484,142,691.56
减：库存股||
其他综合收益|-24,211,803.45|-5,477,126.22
专项储备||
盈余公积|110,458,949.03|107,293,224.65
一般风险准备||
未分配利润|1,597,103,126.96|1,410,291,303.43
page|102
归属于母公司所有者权益合计|2,621,651,855.29|2,234,250,093.42
少数股东权益|236,471,762.07|595,920,453.67
所有者权益合计|2,858,123,617.36|2,830,170,547.09
负债和所有者权益总计|5,662,314,950.96|5,109,471,140.05
