page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|342,189,797.31|504,866,983.55
结算备付金||
拆出资金||
交易性金融资产|291,603,593.70|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|97,608,981.47|83,858,416.63
应收款项融资||
预付款项|23,310,837.18|15,870,439.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|756,979.93|634,529.87
其中：应收利息||457,861.11
应收股利||
买入返售金融资产||
存货|108,114,542.98|81,807,129.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,197,071.80|141,042,774.17
流动资产合计|902,781,804.37|828,080,272.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|29,243,350.90|5,478,171.95
page|80
其他权益工具投资|5,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|206,674,894.42|155,291,165.16
在建工程|80,553,068.87|74,816,004.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,394,739.58|10,172,649.07
开发支出||
商誉||
长期待摊费用|4,414,934.70|5,468,951.71
递延所得税资产|480,185.16|735,373.13
其他非流动资产|6,950,223.15|22,792,154.01
非流动资产合计|343,711,396.78|274,754,469.48
资产总计|1,246,493,201.15|1,102,834,742.03
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|10,062,153.80|13,300,786.07
预收款项|12,758,884.94|10,395,638.59
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,523.96|
应交税费|24,726,617.34|13,039,834.02
page|81
其他应付款|22,850,866.78|34,538,735.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|70,436,046.82|71,274,994.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,408,000.00|7,408,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|7,408,000.00|7,408,000.00
负债合计|77,844,046.82|78,682,994.37
所有者权益：||
股本|90,817,470.00|90,843,150.00
其他权益工具||
其中：优先股||
永续债||
资本公积|559,341,702.45|555,458,764.92
减：库存股|17,648,799.00|26,570,467.00
其他综合收益||
专项储备||
盈余公积|62,659,611.76|46,740,057.22
page|82
一般风险准备||
未分配利润|473,479,169.12|357,680,242.52
归属于母公司所有者权益合计|1,168,649,154.33|1,024,151,747.66
少数股东权益||
所有者权益合计|1,168,649,154.33|1,024,151,747.66
负债和所有者权益总计|1,246,493,201.15|1,102,834,742.03
