page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|863,183,796.99|295,989,269.06
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,924,627.67|
应收账款|159,694,673.69|120,408,442.13
应收款项融资|1,850,000.00|4,351,815.89
预付款项|8,626,896.57|9,489,069.10
page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,907,520.78|12,242,115.02
其中：应收利息|2,720,329.68|1,952,622.51
应收股利||
买入返售金融资产||
存货|439,392,837.91|474,881,631.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,675,538.03|6,301,082.20
流动资产合计|1,493,255,891.64|923,663,424.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,931,702.64|3,179,041.06
固定资产|288,777,171.33|263,966,628.02
在建工程|20,414,366.56|37,324,680.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,483,606.63|66,041,508.61
开发支出||
商誉||
长期待摊费用|4,549,653.87|2,902,132.40
递延所得税资产|5,330,228.64|6,237,621.92
其他非流动资产|2,225,850.00|2,180,105.00
page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
非流动资产合计|388,712,579.67|381,831,717.91
资产总计|1,881,968,471.31|1,305,495,142.90
流动负债：||
短期借款|8,019,166.66|8,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|72,907,487.94|99,341,700.00
应付账款|76,725,558.40|89,469,992.92
预收款项||239,945,334.00
合同负债|249,245,595.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,656,132.69|38,172,184.09
应交税费|28,099,952.80|6,144,287.09
其他应付款|53,157,634.66|30,187,009.76
其中：应付利息||14,500.00
应付股利|3,877,452.79|2,769,452.79
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|33,259,207.40|
流动负债合计|577,070,736.45|511,260,507.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,050,333.33|1,187,333.33
递延所得税负债|600,851.94|
其他非流动负债||
非流动负债合计|1,651,185.27|1,187,333.33
负债合计|578,721,921.72|512,447,841.19
所有者权益：||
股本|81,032,000.00|60,732,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|433,403,415.22|37,643,415.22
减：库存股||
其他综合收益|-1,661,000.00|-1,661,000.00
专项储备|4,006,602.47|3,618,573.38
盈余公积|117,248,787.27|108,182,930.99
一般风险准备||
未分配利润|623,535,405.62|544,328,068.75
归属于母公司所有者权益合计|1,257,565,210.58|752,843,988.34
少数股东权益|45,681,339.01|40,203,313.37
所有者权益合计|1,303,246,549.59|793,047,301.71
负债和所有者权益总计|1,881,968,471.31|1,305,495,142.90
