page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|114,704,402.16|33,868,182.20
结算备付金||
拆出资金||
交易性金融资产|110,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|30,119,123.24|41,669,790.61
应收账款|74,387,058.48|30,591,039.21
应收款项融资||
预付款项|1,106,257.69|1,127,923.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,186,746.94|151,512,400.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|40,688,395.42|33,974,046.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|656,835.40|50,180,510.63
流动资产合计|373,848,819.33|342,923,892.71
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|50,009,645.34|
固定资产|20,915,825.65|73,298,664.93
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,136,910.73|10,400,751.93
开发支出|2,424,965.85|
商誉||
长期待摊费用|814,106.49|369,891.19
递延所得税资产|901,658.30|743,971.91
其他非流动资产|4,634,918.12|108,258.00
非流动资产合计|88,838,030.48|84,921,537.96
资产总计|462,686,849.81|427,845,430.67
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|23,454,403.12|26,657,134.85
应付账款|53,873,071.35|20,576,579.56
预收款项|201,396.33|668,186.10
page|70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,007,138.22|7,252,706.77
应交税费|1,228,162.76|1,241,338.45
其他应付款|3,589,334.33|2,029,077.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|87,353,506.11|58,425,023.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||127,841.61
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||127,841.61
负债合计|87,353,506.11|58,552,865.22
所有者权益：||
股本|206,000,000.00|206,000,000.00
其他权益工具||
page|71
其中：优先股||
永续债||
资本公积|772,405.59|772,405.59
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,851,240.29|25,851,240.29
一般风险准备||
未分配利润|136,071,124.33|134,429,040.18
归属于母公司所有者权益合计|368,694,770.21|367,052,686.06
少数股东权益|6,638,573.49|2,239,879.39
所有者权益合计|375,333,343.70|369,292,565.45
负债和所有者权益总计|462,686,849.81|427,845,430.67
