page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,185,967,453.51|877,700,736.08
结算备付金||
拆出资金||
交易性金融资产||161,457,550.00
衍生金融资产||
应收票据||
应收账款|217,293,631.01|372,193,614.86
应收款项融资||
预付款项|72,941,495.64|88,193,550.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|139,954,503.30|74,631,851.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,688,028.44|199,870,393.02
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|62
其他流动资产|14,581,776.09|23,458,154.81
流动资产合计|1,757,426,887.99|1,797,505,850.73
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|87,263,346.62|86,976,899.17
其他权益工具投资|106,579,223.92|143,215,217.41
其他非流动金融资产|6,090,639.25|5,771,342.37
投资性房地产|85,398,184.54|88,627,660.90
固定资产|287,404,214.59|294,279,057.84
在建工程|2,983,980.58|533,980.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,150,686.08|85,315,606.39
开发支出||
商誉|348,393,917.91|1,182,795,042.78
长期待摊费用|4,853,682.96|6,368,195.65
递延所得税资产|8,984,087.22|7,658,230.58
其他非流动资产|58,500,000.00|33,500,000.00
非流动资产合计|1,071,601,963.67|1,935,041,233.67
资产总计|2,829,028,851.66|3,732,547,084.40
流动负债：||
短期借款|381,223,376.03|312,734,574.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|136,581,321.24|134,959,406.91
预收款项||15,639,927.18
合同负债|7,638,128.13|
page|63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,660,170.39|34,323,939.46
应交税费|14,716,104.33|27,642,798.92
其他应付款|5,171,815.38|11,238,940.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|41,829.30|
流动负债合计|568,032,744.80|536,539,587.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,298,056.51|21,270,756.84
递延所得税负债|4,223,595.64|4,223,595.64
其他非流动负债||
非流动负债合计|24,521,652.15|25,494,352.48
负债合计|592,554,396.95|562,033,940.13
所有者权益：||
股本|909,572,725.00|909,572,725.00
其他权益工具||
其中：优先股||
page|64
永续债||
资本公积|1,859,002,230.23|1,843,434,091.02
减：库存股||
其他综合收益|-9,868,197.12|-8,081,731.24
专项储备||
盈余公积|67,441,880.92|67,441,880.92
一般风险准备||
未分配利润|-601,304,880.19|332,240,710.81
归属于母公司所有者权益合计|2,224,843,758.84|3,144,607,676.51
少数股东权益|11,630,695.87|25,905,467.76
所有者权益合计|2,236,474,454.71|3,170,513,144.27
负债和所有者权益总计|2,829,028,851.66|3,732,547,084.40
