page|111
项目|附注七|2021年度|2020年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||4,433,742,415.74|4,381,380,064.72
拆入资金净增加额||-|900,000,000.00
回购业务资金净增加额||5,464,545,582.43|2,488,063,692.57
代理买卖证券收到的现金净额||3,076,804,512.45|3,086,761,368.75
收到其他与经营活动有关的现金|72(1)|5,070,773,103.68|769,207,134.89
经营活动现金流入小计||18,045,865,614.30|11,625,412,260.93
为交易目的而持有的金融资产净增加额||5,155,763,536.84|408,324,246.60
为交易目的而持有的金融负债净减少额||9,732,526.53|12,520,390.25
融出资金净增加额||243,830,614.67|3,602,097,840.02
支付利息、手续费及佣金的现金||1,044,202,509.05|965,688,119.43
支付给职工及为职工支付的现金||1,108,621,740.69|963,137,369.97
支付的各项税费||434,305,468.30|444,031,054.75
支付其他与经营活动有关的现金|72(2)|2,863,463,739.15|2,253,581,098.53
经营活动现金流出小计||10,859,920,135.23|8,649,380,119.55
page|112
经营活动产生的现金流量净额|73(1)|7,185,945,479.07|2,976,032,141.38
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,092,677,509.06|15,152,795,043.52
取得投资收益收到的现金||66,577,205.14|173,988,666.77
处置固定资产、无形资产和其他长期资产收回的现金净额||3,938,243.18|236,370.06
投资活动现金流入小计||1,163,192,957.38|15,327,020,080.35
投资支付的现金||801,301,483.02|15,065,415,454.99
购建固定资产、无形资产和其他长期资产支付的现金||83,930,745.12|105,590,323.67
投资活动现金流出小计||885,232,228.14|15,171,005,778.66
投资活动产生的现金流量净额||277,960,729.24|156,014,301.69
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|1,493,260,386.42
发行债券收到的现金||9,334,250,000.00|9,605,110,000.00
筹资活动现金流入小计||9,334,250,000.00|11,098,370,386.42
偿还债务支付的现金||9,639,740,000.00|9,458,350,000.00
分配股利、利润或偿付利息支付的现金||617,080,895.77|493,165,100.34
支付结构化主体优先级持有人款项||1,402,548,627.00|1,189,344,056.00
支付其他与筹资活动有关的现金||110,596,838.96|6,769,733.34
筹资活动现金流出小计||11,769,966,361.73|11,147,628,889.68
筹资活动产生的现金流量净额||(2,435,716,361.73)|(49,258,503.26)
四、汇率变动对现金及现金等价物的影响||(1,500,593.88)|(4,310,568.95)
五、现金及现金等价物净增加额||5,026,689,252.70|3,078,477,370.86
加：期初现金及现金等价物余额||23,551,608,715.49|20,473,131,344.63
六、期末现金及现金等价物余额|73(4)|28,578,297,968.19|23,551,608,715.49
