page|107
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|1|18,253,640,403.03|14,606,769,913.70
其中：客户资金存款||15,403,882,925.77|12,412,975,283.07
结算备付金|2|10,416,685,010.99|8,963,979,874.33
其中：客户备付金||10,129,316,663.67|8,713,735,339.41
融出资金|5|11,898,471,299.37|11,678,827,178.59
衍生金融资产|6|981,370.39|-
存出保证金|7|4,469,134,831.43|3,011,303,928.80
应收款项|8|255,499,426.63|1,710,584,673.40
买入返售金融资产|11|510,324,250.36|2,327,391,234.57
金融投资：||16,045,468,457.93|11,104,253,307.43
交易性金融资产|13|14,475,310,604.90|9,200,366,603.51
其他债权投资|15|1,525,157,853.03|1,858,886,703.92
其他权益工具投资|16|45,000,000.00|45,000,000.00
固定资产|19|83,245,615.99|85,328,719.24
使用权资产|21|193,735,258.06|不适用
无形资产|22|137,303,499.33|122,825,494.16
递延所得税资产|24|331,324,034.47|282,169,323.68
其他资产|25|76,473,611.11|66,327,881.29
资产总计||62,672,287,069.09|53,959,761,529.19
负债：|||
应付短期融资款|30|1,280,565,312.72|583,116,699.38
拆入资金|31|2,503,618,840.34|2,503,818,597.23
交易性金融负债|32|2,902,166.86|11,775,968.92
衍生金融负债|6|-|1,524,676.80
卖出回购金融资产款|33|4,899,303,207.22|1,349,256,662.94
代理买卖证券款|34|20,365,092,781.49|17,288,491,759.36
应付货币保证金|34|8,430,903,137.38|4,782,204,885.67
应付质押保证金|34|564,280,176.00|1,301,019,949.85
应付职工薪酬|36|585,921,968.18|584,069,685.60
应交税费|37|73,512,248.29|102,736,534.69
预计负债|41|7,458,898.00|-
应付款项|38|278,397,108.21|367,406,159.32
应付债券|43|7,741,295,667.53|8,752,775,804.51
租赁负债|44|183,005,513.28|不适用
递延所得税负债|24|21,229,575.86|-
其他负债|46|25,810,404.61|1,325,235,208.93
负债合计||46,963,297,005.97|38,953,432,593.20
所有者权益(或股东权益)：|||
实收资本(或股本)|47|2,778,000,000.00|2,778,000,000.00
page|108
资本公积|49|7,341,149,140.21|7,341,149,140.21
其他综合收益|51|27,393,636.79|19,905,514.58
盈余公积|52|599,937,080.01|468,580,618.69
一般风险准备|53|2,865,702,969.78|2,623,275,044.99
未分配利润|54|2,090,135,720.57|1,768,982,792.11
归属于母公司所有者权益(或股东权益)合计||15,702,318,547.36|14,999,893,110.58
少数股东权益||6,671,515.76|6,435,825.41
所有者权益(或股东权益)合计||15,708,990,063.12|15,006,328,935.99
负债和所有者权益(或股东权益)总计||62,672,287,069.09|53,959,761,529.19
