page|109
项目|附注七|2021 年度|2020 年度
一、营业总收入||3,333,518,749.21|3,244,172,276.95
利息净收入|55|890,913,592.96|898,671,773.84
其中：利息收入||1,605,808,618.93|1,594,748,135.88
利息支出||714,895,025.97|696,076,362.04
手续费及佣金净收入|56|2,200,849,224.99|2,102,213,588.11
其中：经纪业务手续费净收入||1,152,105,832.48|958,750,915.60
投资银行业务手续费净收入||247,216,450.57|305,169,570.64
资产管理业务手续费净收入||786,296,111.11|825,442,857.02
投资收益(损失以“-”号填列)|57|210,923,774.85|235,473,959.25
其他收益|59|137,495,421.01|108,370,936.49
公允价值变动收益(损失以“-”号填列)|60|(105,896,042.15)|(97,858,454.45)
汇兑收益(损失以“-”号填列)||(1,500,593.88)|(4,471,494.99)
其他业务收入||961,184.72|1,968,338.84
资产处置收益(损失以“－”号填列)||(227,813.29)|(196,370.14)
二、营业总支出||2,153,736,212.63|2,120,906,624.49
税金及附加||19,188,553.85|21,485,461.13
业务及管理费|64|2,133,470,870.94|1,883,300,953.83
信用减值损失|65|(3,588,955.43)|213,380,162.71
其他业务成本||4,665,743.27|2,740,046.82
三、营业利润(亏损以“-”号填列)||1,179,782,536.58|1,123,265,652.46
加：营业外收入||365,681.89|198,040.46
减：营业外支出|69|1,495,597.85|6,305,457.10
四、利润总额(亏损总额以“-”号填列)||1,178,652,620.62|1,117,158,235.82
page|110
减：所得税费用|70|215,518,099.82|232,239,545.37
五、净利润(净亏损以“－”号填列)||963,134,520.80|884,918,690.45
1.归属于母公司股东的净利润(净亏损以“-”号填列)||961,625,314.57|883,226,868.37
2.少数股东损益(净亏损以“-”号填列)||1,509,206.23|1,691,822.08
六、其他综合收益的税后净额|51|7,488,122.21|(10,924,670.14)
归属母公司所有者的其他综合收益的税后净额||7,488,122.21|(10,924,670.14)
(一)不能重分类进损益的其他综合收益||-|-
(二)将重分类进损益的其他综合收益||7,488,122.21|(10,924,670.14)
1.其他债权投资公允价值变动||7,607,411.91|(11,066,723.10)
2.其他债权投资信用损失准备||(119,289.70)|142,052.96
归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||970,622,643.01|873,994,020.31
归属于母公司所有者的综合收益总额||969,113,436.78|872,302,198.23
归属于少数股东的综合收益总额||1,509,206.23|1,691,822.08
八、每股收益：|||
(一)基本每股收益(元/股)||0.35|0.32
(二)稀释每股收益(元/股)||0.35|0.32
