page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七之 1|2,852,167,944.77|1,619,301,473.92
结算备付金|||
拆出资金||9,900,000.00|19,700,000.00
交易性金融资产|||
衍生金融资产|||
应收票据|七之 4|312,541,676.54|1,523,235,915.93
应收账款|七之 5|7,226,033,555.57|5,897,739,606.47
应收款项融资|七之 6|356,563,359.85|525,524,355.70
预付款项|七之 7|2,641,122,654.22|3,081,036,738.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七之 8|1,501,502,485.04|1,301,399,676.42
其中：应收利息||8,599,217.07|6,598,770.56
应收股利|||
买入返售金融资产|||
存货|七之 9|4,305,651,339.91|4,000,423,721.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七之 13|544,249,088.75|375,722,183.82
流动资产合计||19,749,732,104.65|18,344,083,672.91
非流动资产：|||
发放贷款和垫款||88,450,645.77|108,143,946.91
债权投资|||
其他债权投资|||
长期应收款|七之 16|116,143,854.93|110,767,161.28
长期股权投资|七之 17|116,626,391.62|159,406,285.74
其他权益工具投资|七之 18|181,802,618.73|119,925,462.45
其他非流动金融资产|七之 19|205,992,752.87|145,896,449.08
投资性房地产|七之 20|174,568,870.02|183,916,872.84
固定资产|七之 21|978,836,406.49|1,030,544,850.16
在建工程|七之 22|102,711,419.18|109,123,164.25
生产性生物资产|||
油气资产|||
使用权资产|七之 25|95,709,061.56|
无形资产|七之 26|565,060,156.55|613,594,774.63
开发支出|||
商誉|||
长期待摊费用|七之 29|26,437,722.80|33,384,735.16
递延所得税资产|七之 30|674,671,696.68|843,682,237.47
其他非流动资产|七之 31|5,000,000.00|5,000,000.00
非流动资产合计||3,332,011,597.20|3,463,385,939.97
资产总计||23,081,743,701.85|21,807,469,612.88
流动负债：|||
短期借款|七之 32|2,848,888,341.47|2,641,584,280.32
page|92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七之 34|753,894.00|
应付票据|七之 35|3,336,971,378.98|2,064,663,143.50
应付账款|七之 36|3,270,613,930.30|3,884,999,650.94
预收款项|||
合同负债|七之 38|1,666,364,992.37|1,938,455,005.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七之 39|329,128,621.88|235,621,798.75
应交税费|七之 40|230,676,018.54|295,458,825.29
其他应付款|七之 41|2,858,848,148.94|2,384,509,544.94
其中：应付利息|||2,135,442.89
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七之 43|51,803,056.32|18,809,820.00
其他流动负债|七之 44|191,757,444.67|525,625,221.97
流动负债合计||14,785,805,827.47|13,989,727,290.96
非流动负债：|||
保险合同准备金|||
长期借款|七之 45|526,000,000.00|544,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七之 47|38,810,011.61|
长期应付款|七之 48|61,404,916.45|61,979,077.43
长期应付职工薪酬|||
预计负债|七之 50|348,495,781.14|324,184,207.14
递延收益|||
递延所得税负债|七之 30|40,350,421.02|13,210,839.39
其他非流动负债|||
非流动负债合计||1,015,061,130.22|943,374,123.96
负债合计||15,800,866,957.69|14,933,101,414.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七之 53|1,071,910,711.00|1,071,910,711.00
其他权益工具|七之 54|2,500,000,000.00|2,500,000,000.00
其中：优先股|||
永续债||2,500,000,000.00|2,500,000,000.00
资本公积|七之 55|4,194,672,326.96|4,178,546,801.96
减：库存股|||
其他综合收益|七之 57|39,800,044.75|-8,398,996.18
专项储备|七之 58|9,010,279.08|5,052,360.60
盈余公积|七之 59|969,212,486.45|969,212,486.45
page|93
一般风险准备|||
未分配利润|七之 60|-1,640,759,091.19|-1,970,167,730.02
归属于母公司所有者权益（或股东权益）合计||7,143,846,757.05|6,746,155,633.81
少数股东权益||137,029,987.11|128,212,564.15
所有者权益（或股东权益）合计||7,280,876,744.16|6,874,368,197.96
负债和所有者权益（或股东权益）总计||23,081,743,701.85|21,807,469,612.88
