page|95
项目|附注|2021 年度|2020 年度
一、营业总收入||87,510,945,293.89|67,321,604,922.98
其中：营业收入|七之 61|87,507,340,506.87|67,318,471,910.37
利息收入||3,280,493.12|2,202,821.54
已赚保费|||
手续费及佣金收入||324,293.90|930,191.07
二、营业总成本||86,403,634,571.88|66,663,138,204.84
其中：营业成本|七之 61|84,791,409,545.57|65,528,484,531.48
利息支出||80,434.06|
手续费及佣金支出||23,416.06|31,883.81
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七之 62|114,234,824.40|101,774,879.05
销售费用|七之 63|82,576,327.79|82,076,161.31
管理费用|七之 64|1,207,180,726.36|1,043,310,552.18
研发费用|||
财务费用|七之 66|208,129,297.64|-92,539,802.99
其中：利息费用||315,252,453.98|219,650,690.65
利息收入||51,426,212.02|35,796,257.87
加：其他收益|七之 67|49,874,197.56|41,158,679.19
投资收益（损失以“－”号填列）|七之 68|-404,589,114.11|-150,421,224.51
其中：对联营企业和合营企业的投资收益||-39,430,865.99|-8,911,542.07
以摊余成本计量的金融资产终止确认收益||-328,124,287.71|-118,517,004.97
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|96
公允价值变动收益（损失以“－”号填列）|七之 70|111,792,740.83|14,057,827.97
信用减值损失（损失以“-”号填列）|七之 71|28,642,994.95|-91,960,475.04
资产减值损失（损失以“-”号填列）|七之 72|-100,018,893.72|-36,501,186.86
资产处置收益（损失以“－”号填列）|七之 73|17,049,217.08|1,787,990.75
三、营业利润（亏损以“－”号填列）||810,061,864.60|436,588,329.64
加：营业外收入|七之 74|15,156,552.42|61,729,942.07
减：营业外支出|七之 75|39,138,011.12|44,709,181.54
四、利润总额（亏损总额以“－”号填列）||786,080,405.90|453,609,090.17
减：所得税费用|七之 76|298,081,932.35|188,670,791.38
五、净利润（净亏损以“－”号填列）||487,998,473.55|264,938,298.79
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||487,998,473.55|264,938,298.79
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||478,957,249.94|268,684,664.37
2.少数股东损益（净亏损以“-”号填列）||9,041,223.61|-3,746,365.58
六、其他综合收益的税后净额|七之 77|48,199,040.93|-9,613,109.25
（一）归属母公司所有者的其他综合收益的税后净额||48,199,040.93|-9,613,109.25
1．不能重分类进损益的其他综合收益||47,126,533.93|-9,321,609.25
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||47,126,533.93|-9,321,609.25
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||1,072,507.00|-291,500.00
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||1,072,507.00|-291,500.00
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||536,197,514.48|255,325,189.54
page|97
（一）归属于母公司所有者的综合收益总额||527,156,290.87|259,071,555.12
（二）归属于少数股东的综合收益总额||9,041,223.61|-3,746,365.58
八、每股收益：|||
（一）基本每股收益(元/股)||0.31|0.11
（二）稀释每股收益(元/股)||0.31|0.11
