page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,231,204,495.66|2,211,663,288.55
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,497,003.50|1,394,196.00
应收账款|559,408,187.18|291,492,303.04
应收款项融资|36,100,000.00|
预付款项|30,587,609.37|31,442,861.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,575,585.19|16,607,779.77
其中：应收利息||1,187,026.15
应收股利||
买入返售金融资产||
存货|21,334,194.48|9,273,301.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,747,787.54|208,277,640.69
流动资产合计|2,950,454,862.92|2,770,151,370.63
非流动资产：||
发放贷款和垫款|656,632,262.81|561,548,891.57
债权投资||
可供出售金融资产||249,266,049.63
其他债权投资||
持有至到期投资||
page|92
长期应收款||
长期股权投资|232,761,827.97|158,214,773.77
其他权益工具投资|305,317,135.38|
其他非流动金融资产||
投资性房地产||
固定资产|802,867,042.13|819,070,221.83
在建工程|56,935,623.26|2,869,935.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|372,693,323.39|227,153,638.43
开发支出|91,328,225.86|128,786,658.16
商誉|671,948,658.90|672,512,996.58
长期待摊费用|12,518,666.50|9,708,307.29
递延所得税资产|13,858,558.91|6,469,719.61
其他非流动资产||
非流动资产合计|3,216,861,325.11|2,835,601,192.34
资产总计|6,167,316,188.03|5,605,752,562.97
流动负债：||
短期借款|1,088,621,731.90|199,999,999.55
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||1,532,483.00
应付账款|98,717,412.11|34,031,082.91
预收款项|969,218,530.61|476,302,025.54
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|93
应付职工薪酬|440,702,192.38|385,461,592.72
应交税费|76,208,260.09|92,108,158.82
其他应付款|135,767,774.61|140,059,738.32
其中：应付利息||4,241,917.81
应付股利|862,800.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,818.03|
其他流动负债||
流动负债合计|2,809,308,719.73|1,329,495,080.86
非流动负债：||
保险合同准备金||
长期借款|92,106.71|
应付债券||991,527,042.24
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,822,706.50|2,722,100.00
递延所得税负债||
其他非流动负债||
非流动负债合计|8,914,813.21|994,249,142.24
负债合计|2,818,223,532.94|2,323,744,223.10
所有者权益：||
股本|1,128,528,738.00|1,126,551,939.00
其他权益工具||
其中：优先股||
永续债||
资本公积|508,827,359.40|462,856,733.53
减：库存股|76,640,740.00|97,855,900.00
其他综合收益|-934,627.35|1,219,851.82
page|94
专项储备||
盈余公积|365,525,676.12|342,702,404.33
一般风险准备||
未分配利润|1,343,920,452.80|1,356,982,094.72
归属于母公司所有者权益合计|3,269,226,858.97|3,192,457,123.40
少数股东权益|79,865,796.12|89,551,216.47
所有者权益合计|3,349,092,655.09|3,282,008,339.87
负债和所有者权益总计|6,167,316,188.03|5,605,752,562.97
