page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|231,325,022.01|87,341,894.87
结算备付金||
拆出资金||
交易性金融资产|40,095,974.00|13,510,366.21
衍生金融资产||
应收票据|4,499,075.30|6,452,753.36
应收账款|161,717,754.65|164,758,536.54
应收款项融资|54,957,321.66|1,619,246.03
预付款项|61,005,411.29|4,379,792.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,869,500.68|5,133,330.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|296,054,892.57|107,631,118.22
合同资产|1,208,483.86|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,748,546.17|2,474,159.79
流动资产合计|911,481,982.19|393,301,198.11
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||177,183,600.49
其他权益工具投资|202,533,112.50|
其他非流动金融资产||
投资性房地产||
固定资产|925,437,540.02|262,651,073.77
在建工程|25,703,865.04|41,049,676.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|172,851,943.10|34,576,956.83
开发支出||
商誉|231,782,121.70|217,150,509.70
长期待摊费用|2,600,906.42|3,649,059.24
递延所得税资产|11,885,468.99|9,275,259.61
其他非流动资产|6,548,582.47|7,787,918.00
非流动资产合计|1,579,343,540.24|753,324,053.97
资产总计|2,490,825,522.43|1,146,625,252.08
流动负债：||
短期借款|142,148,515.30|63,583,937.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|19,462,904.82|18,909,215.86
应付账款|260,484,574.44|106,205,420.86
预收款项||11,779,346.03
合同负债|42,208,576.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|69
代理承销证券款||
应付职工薪酬|54,533,012.07|19,511,471.10
应交税费|15,196,843.39|9,002,347.64
其他应付款|4,497,961.05|3,613,588.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|175,304,179.93|
其他流动负债|3,188,994.70|
流动负债合计|717,025,562.58|232,605,327.41
非流动负债：||
保险合同准备金||
长期借款|232,666,076.49|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,972,081.27|13,918,655.06
递延所得税负债|37,445,441.74|2,591,216.91
其他非流动负债||
非流动负债合计|287,083,599.50|16,509,871.97
负债合计|1,004,109,162.08|249,115,199.38
所有者权益：||
股本|551,276,000.00|551,276,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|78,046,733.02|72,199,962.97
减：库存股||
page|70
其他综合收益|67,714,763.71|38,795.41
专项储备||
盈余公积|40,902,973.52|29,161,313.75
一般风险准备||
未分配利润|475,157,532.98|228,471,733.67
归属于母公司所有者权益合计|1,213,098,003.23|881,147,805.80
少数股东权益|273,618,357.12|16,362,246.90
所有者权益合计|1,486,716,360.35|897,510,052.70
负债和所有者权益总计|2,490,825,522.43|1,146,625,252.08
