page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,186,244,111.05|772,743,806.92
结算备付金||
拆出资金||
交易性金融资产|371,096,919.03|265,500,000.00
衍生金融资产||
应收票据||
应收账款|92,912,103.92|61,278,441.86
应收款项融资||
预付款项|12,545,752.07|599,688.86
page|87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,655,180.37|2,150,825.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|399,231,536.25|260,393,388.14
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,611,175.02|51,333,482.37
流动资产合计|2,108,296,777.71|1,413,999,633.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|275,021,522.23|154,032,857.96
其他权益工具投资||
其他非流动金融资产|7,246,063.55|
投资性房地产||
固定资产|113,696,795.07|58,922,158.55
在建工程|110,511,723.81|59,502,199.99
生产性生物资产||
油气资产||
使用权资产|54,908,357.39|
无形资产|28,220,761.50|12,846,566.47
开发支出||
商誉|80,874,689.28|14,469,414.07
长期待摊费用|61,681,806.15|32,442,336.15
递延所得税资产|187,837,541.33|105,180,116.60
其他非流动资产|20,692,752.74|15,400,683.82
非流动资产合计|940,692,013.05|452,796,333.61
page|88
资产总计|3,048,988,790.76|1,866,795,966.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|247,198,139.69|156,179,060.17
预收款项||
合同负债|14,501,125.96|3,020,306.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|165,273,465.81|90,374,086.27
应交税费|7,437,842.92|2,761,349.45
其他应付款|35,153,626.45|24,014,396.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,219,025.49|
其他流动负债|526,509.35|125,104.26
流动负债合计|487,309,735.67|276,474,302.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|39,049,868.08|
长期应付款||
page|89
长期应付职工薪酬||
预计负债|43,707,221.17|37,508,680.81
递延收益|39,352,025.51|41,373,709.25
递延所得税负债|35,114,036.64|13,001,281.87
其他非流动负债||
非流动负债合计|157,223,151.40|91,883,671.93
负债合计|644,532,887.07|368,357,974.42
所有者权益：||
股本|236,088,031.00|156,386,783.00
其他权益工具||
其中：优先股||
永续债||
资本公积|832,704,677.82|630,456,972.67
减：库存股||10,723,275.98
其他综合收益|2,944,170.71|5,316,480.68
专项储备||
盈余公积|118,044,015.50|78,193,391.50
一般风险准备||
未分配利润|1,215,994,315.01|634,701,932.32
归属于母公司所有者权益合计|2,405,775,210.04|1,494,332,284.19
少数股东权益|-1,319,306.35|4,105,708.18
所有者权益合计|2,404,455,903.69|1,498,437,992.37
负债和所有者权益总计|3,048,988,790.76|1,866,795,966.79
