page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|715,790,408.28|824,764,259.31
结算备付金||
拆出资金||
交易性金融资产|118,036,180.82|222,110,575.34
衍生金融资产||
应收票据|18,066,415.38|15,258,327.03
应收账款|971,725,715.28|986,468,545.37
应收款项融资|12,188,888.56|
预付款项|38,077,941.54|46,510,945.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,127,673.79|23,870,560.68
page|83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|974,026,852.86|887,855,918.71
合同资产|2,829,432.60|
持有待售资产||
一年内到期的非流动资产|2,400,000.00|5,050,000.00
其他流动资产|80,838,134.18|66,333,195.34
流动资产合计|2,945,107,643.29|3,078,222,327.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,769,985.80|3,706,995.98
长期股权投资|25,787,062.82|24,460,781.42
其他权益工具投资|98,924,494.81|98,924,494.81
其他非流动金融资产||
投资性房地产|96,119.13|96,119.13
固定资产|876,312,148.43|769,620,620.87
在建工程|409,586,195.12|346,298,852.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|192,882,185.82|171,258,526.05
开发支出|86,542,618.68|83,958,277.46
商誉|2,599,981,541.04|2,567,355,204.29
长期待摊费用|56,274,008.26|32,869,037.04
递延所得税资产|54,279,060.18|54,724,996.31
其他非流动资产|41,663,135.26|63,464,949.44
非流动资产合计|4,448,098,555.35|4,216,738,855.03
资产总计|7,393,206,198.64|7,294,961,182.44
流动负债：||
短期借款|457,062,451.31|556,931,077.96
向中央银行借款||
page|84
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|534,251,155.38|496,352,992.00
应付账款|184,830,823.34|86,078,512.83
预收款项|46,799.90|125,071,653.31
合同负债|56,341,428.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|74,069,220.59|72,130,850.28
应交税费|42,206,174.70|57,342,361.05
其他应付款|465,259,737.46|753,475,908.29
其中：应付利息|5,120,785.22|5,186,344.28
应付股利|73,342,821.58|63,060,633.91
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,191,817.78|284,225,262.50
其他流动负债|11,743,784.55|
流动负债合计|1,897,003,393.95|2,431,608,618.22
非流动负债：||
保险合同准备金||
长期借款|448,532,879.32|6,159,653.15
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,219,888.25|2,219,888.25
递延收益|61,073,809.62|56,935,106.04
递延所得税负债|18,719,269.62|19,121,306.41
page|85
其他非流动负债||
非流动负债合计|530,545,846.81|84,435,953.85
负债合计|2,427,549,240.76|2,516,044,572.07
所有者权益：||
股本|802,214,326.00|802,214,326.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,320,709,380.19|2,322,428,730.19
减：库存股||
其他综合收益|13,107,324.79|52,990,070.89
专项储备||
盈余公积|181,780,226.07|138,283,862.38
一般风险准备||
未分配利润|1,150,512,223.16|976,796,373.14
归属于母公司所有者权益合计|4,468,323,480.21|4,292,713,362.60
少数股东权益|497,333,477.67|486,203,247.77
所有者权益合计|4,965,656,957.88|4,778,916,610.37
负债和所有者权益总计|7,393,206,198.64|7,294,961,182.44
