page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|559,879,717.59|148,625,929.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|686,781.39|1,735,168.93
应收账款|七、5|207,185,026.24|140,127,701.86
应收款项融资|||
预付款项|七、7|10,186,820.77|6,469,606.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,770,975.49|11,390,491.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|24,625,198.27|37,335,488.17
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|2,376,812.30|7,499,033.94
其他流动资产|七、13|6,509,029.65|6,630,138.83
流动资产合计||822,220,361.70|359,813,558.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|517,123.41|3,333,574.89
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|34,021,122.14|2,213,987.27
在建工程|七、22|117,452,627.99|95,164,273.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|16,800,759.93|17,449,090.34
开发支出|||
商誉|||
page|78
长期待摊费用|七、29|384,443.22|523,870.84
递延所得税资产|七、30|6,007,634.36|3,385,449.59
其他非流动资产|七、31||521,097.35
非流动资产合计||175,183,711.05|122,591,343.52
资产总计||997,404,072.75|482,404,902.24
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|11,899,074.71|6,059,841.93
应付账款|七、36|18,859,330.60|13,838,698.41
预收款项|七、37||27,131,275.04
合同负债|七、38|31,380,864.60|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,267,416.69|10,731,083.15
应交税费|七、40|28,099,068.74|21,566,940.67
其他应付款|七、41|15,032,291.89|6,081,143.60
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,650,227.60|
流动负债合计||117,188,274.83|85,408,982.80
非流动负债：|||
保险合同准备金|||
长期借款|七、45||42,636,299.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50||3,246,764.81
递延收益|七、51|2,600,000.00|
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,600,000.00|45,883,063.81
负债合计||119,788,274.83|131,292,046.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|136,000,000.00|102,000,000.00
其他权益工具|||
page|79
其中：优先股|||
永续债|||
资本公积|七、55|359,160,594.00|-42,051,278.28
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|14,705,661.72|10,583,044.02
一般风险准备|||
未分配利润|七、60|303,280,521.11|217,102,919.48
归属于母公司所有者权益（或股东权益）合计||813,146,776.83|287,634,685.22
少数股东权益||64,469,021.09|63,478,170.41
所有者权益（或股东权益）合计||877,615,797.92|351,112,855.63
负债和所有者权益（或股东权益）总计||997,404,072.75|482,404,902.24
