page|57
项目|附注六|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|注释 1|546,935,608.21|910,701,103.67
结算备付金|||
拆出资金|||
交易性金融资产|注释 2|401,317,105.37|288,010,000.00
衍生金融资产|||
应收票据|注释 4|25,234,931.08|5,332,590.00
应收账款|注释 5|443,117,953.50|448,626,827.86
应收款项融资|注释 6|10,254,026.89|15,534,245.66
预付款项|注释 7|22,914,562.44|8,232,516.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|4,968,197.68|9,145,440.91
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|164,313,931.59|173,845,340.53
合同资产|||
持有待售资产|注释 11|5,712,706.45|6,137,571.81
一年内到期的非流动资产|||
其他流动资产|注释 13|4,634,701.55|37,343,931.35
流动资产合计||1,629,403,724.76|1,902,909,568.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 17|29,825,388.09|31,496,077.82
其他权益工具投资|注释 18|178,706,016.93|143,499,134.22
其他非流动金融资产|||
投资性房地产|注释 20|325,206,443.85|340,275,738.33
固定资产|注释 21|287,616,440.86|304,825,442.07
在建工程|注释 22|929,203.54|6,571,462.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 26|220,270,774.28|233,921,757.24
开发支出|注释 27|2,538,954.70|
商誉|注释 28|217,959,687.20|220,071,536.12
长期待摊费用|注释 29|24,088,262.55|7,300,355.12
page|58
递延所得税资产|注释 30|7,066,327.66|12,678,842.14
其他非流动资产|注释 31|113,203,819.98|79,165,176.27
非流动资产合计||1,407,411,319.64|1,379,805,521.37
资产总计||3,036,815,044.40|3,282,715,090.03
流动负债：|||
短期借款|注释 32|10,011,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 35|24,623,285.27|41,296,693.02
应付账款|注释 36|191,248,065.42|187,201,313.73
预收款项|注释 37|3,669,408.34|4,200,000.64
合同负债|注释 38|40,639,398.73|51,280,627.72
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|25,597,412.28|24,509,131.46
应交税费|注释 40|27,397,210.05|26,699,003.69
其他应付款|注释 41|93,938,903.55|103,278,428.52
其中：应付利息|||
应付股利||-|7,781,400.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|14,062,227.78|10,610,017.23
其他流动负债|注释 44|17,922,924.90|5,397,937.15
流动负债合计||449,109,836.32|454,473,153.16
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|34,700,000.00|48,700,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 48||
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|3,943,999.77|5,769,999.81
递延所得税负债|注释 30|21,722,477.21|23,466,633.68
其他非流动负债|||
非流动负债合计||60,366,476.98|77,936,633.49
负债合计||509,476,313.30|532,409,786.65
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|935,575,000.00|935,575,000.00
其他权益工具|||
其中：优先股|||
page|59
永续债|||
资本公积|注释 55|1,349,102,226.85|1,347,538,844.69
减：库存股|注释 56|271,465,227.18|
其他综合收益|注释 57|28,540,282.71|
专项储备|||
盈余公积|注释 59|128,953,557.24|121,882,081.38
一般风险准备|||
未分配利润|注释 60|210,436,011.95|228,942,481.33
归属于母公司所有者权益（或股东权益）合计||2,381,141,851.57|2,633,938,407.40
少数股东权益||146,196,879.53|116,366,895.98
所有者权益（或股东权益）合计||2,527,338,731.10|2,750,305,303.38
负债和所有者权益（或股东权益）总计||3,036,815,044.40|3,282,715,090.03
