page|61
项目|附注六|2021 年度|2020 年度
一、营业总收入||1,004,696,405.97|1,038,304,415.31
其中：营业收入|注释 61|1,004,696,405.97|1,038,304,415.31
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||923,818,428.14|939,608,717.26
其中：营业成本|注释 61|691,018,980.41|702,004,130.48
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 62|7,605,232.99|5,278,030.84
销售费用|注释 63|55,741,538.79|66,352,641.74
管理费用|注释 64|129,425,597.11|125,945,623.71
研发费用|注释 65|42,527,159.69|41,577,479.26
财务费用|注释 66|-2,500,080.85|-1,549,188.77
其中：利息费用||3,170,365.00|3,767,077.79
利息收入||12,038,524.21|23,510,251.45
加：其他收益|注释 67|8,580,590.04|13,742,141.10
投资收益（损失以“－”号填列）|注释 68|9,220,496.03|12,496,141.64
其中：对联营企业和合营企业的投资收益||-1,216,164.64|172,776.55
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|注释 71|27,630,267.78|2,708,619.94
page|62
资产减值损失（损失以“-”号填列）|注释 72|-2,993,971.18|-7,491,289.70
资产处置收益（损失以“－”号填列）|注释 73|6,138,204.83|588,790.73
三、营业利润（亏损以“－”号填列）||129,453,565.33|120,740,101.76
加：营业外收入|注释 74|488,496.39|657,999.62
减：营业外支出|注释 75|1,157,631.61|3,380,948.89
四、利润总额（亏损总额以“－”号填列）||128,784,430.11|118,017,152.49
减：所得税费用|注释 76|16,622,632.53|14,455,005.32
五、净利润（净亏损以“－”号填列）||112,161,797.58|103,562,147.17
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||112,161,797.58|103,562,147.17
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||74,436,237.60|75,690,530.60
2.少数股东损益（净亏损以“-”号填列）||37,725,559.98|27,871,616.57
六、其他综合收益的税后净额||28,540,282.71|
（一）归属母公司所有者的其他综合收益的税后净额||28,540,282.71|
1．不能重分类进损益的其他综合收益||28,540,282.71|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||28,540,282.71|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||140,702,080.29|103,562,147.17
（一）归属于母公司所有者的综合收益总额||102,976,520.31|75,690,530.60
（二）归属于少数股东的综合收益总额||37,725,559.98|27,871,616.57
八、每股收益：|||
（一）基本每股收益(元/股)||0.0851|0.0809
（二）稀释每股收益(元/股)||0.0851|0.0809
