page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|403,688,542.41|846,728,942.97
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|38,980,803.20|41,585,884.40
应收款项融资||
预付款项|2,751,705.56|7,997,596.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,129,972.95|20,791,553.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|176,459,492.20|113,625,024.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,427,825.62|10,738,310.25
流动资产合计|633,438,341.94|1,041,467,311.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|109
长期应收款||
长期股权投资||
其他权益工具投资|44,471.00|44,471.00
其他非流动金融资产||
投资性房地产||
固定资产|1,466,960,921.76|1,179,537,375.25
在建工程|1,979,040.00|152,092,981.56
生产性生物资产|534,963,500.00|494,690,800.00
油气资产||
使用权资产|47,079,093.54|53,784,254.41
无形资产|97,826,814.19|97,156,312.67
开发支出||
商誉||
长期待摊费用|3,495,145.61|4,245,503.13
递延所得税资产|2,399,020.58|2,502,403.35
其他非流动资产|22,193,452.00|55,036,603.00
非流动资产合计|2,176,941,458.68|2,039,090,704.37
资产总计|2,810,379,800.62|3,080,558,015.83
流动负债：||
短期借款|214,666,056.62|322,336,936.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|80,000,000.00|431,160,000.00
应付账款|253,384,536.76|214,105,178.10
预收款项||
合同负债|18,717,096.18|10,669,316.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,940,108.25|6,226,334.94
应交税费|4,606,023.94|6,419,248.92
page|110
其他应付款|42,905,811.23|52,990,259.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|110,348,905.45|48,421,754.16
其他流动负债|2,429,202.46|1,448,412.01
流动负债合计|732,997,740.89|1,093,777,440.22
非流动负债：||
保险合同准备金||
长期借款|353,447,610.09|311,281,479.94
应付债券||
其中：优先股||
永续债||
租赁负债|40,941,595.71|40,483,271.07
长期应付款||
长期应付职工薪酬||
预计负债|506,196.19|490,275.50
递延收益|36,493,248.38|37,059,181.71
递延所得税负债|5,300,358.85|5,632,760.66
其他非流动负债||
非流动负债合计|436,689,009.22|394,946,968.88
负债合计|1,169,686,750.11|1,488,724,409.10
所有者权益：||
股本|232,381,032.00|233,680,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|846,834,119.60|854,579,544.88
减：库存股|14,205,582.72|23,250,576.00
其他综合收益||
专项储备||
盈余公积|45,321,343.15|43,387,412.25
page|111
一般风险准备||
未分配利润|530,362,138.48|483,436,625.60
归属于母公司所有者权益合计|1,640,693,050.51|1,591,833,606.73
少数股东权益||
所有者权益合计|1,640,693,050.51|1,591,833,606.73
负债和所有者权益总计|2,810,379,800.62|3,080,558,015.83
