page|63
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|四(1)|2,402,917|3,720,401
交易性金融资产|四(3)|6,310|
以公允价值计量且其变动计入当期损益的金融资产|四(2)||4,966
应收票据|四(6)||113,322
应收账款|四(7)|4,163,086|3,234,982
应收款项融资|四(8)|7,025|
预付款项|四(10)|117,643|132,958
其他应收款|四(9)|29,621|255,962
其中：应收利息||57|10,787
应收股利|||
存货|四(11)|1,696,138|1,762,645
其他流动资产|四(15)|207,711|1,301,055
流动资产合计||8,630,451|10,526,291
非流动资产：|||
长期应收款|四(14)|463,231|42,951
长期股权投资|||
固定资产|四(22)|1,308,481|903,000
在建工程|四(23)|381,898|465,036
无形资产|四(27)|1,270,810|1,290,712
开发支出|四(27)|181,951|90,417
商誉|四(28)|624,922|615,137
长期待摊费用|四(29)|2,913|4,121
递延所得税资产|四(30)|110,530|50,457
其他非流动资产|四(32)|228,784|427,584
非流动资产合计||4,573,520|3,889,415
资产总计||13,203,971|14,415,706
流动负债：|||
短期借款|四(33)|2,241,300|1,499,334
交易性金融负债|四(4)|10,478|
以公允价值计量且其变动计入当期损益的金融负债|四(2)||5,416
应付票据|四(35)|57,000|100,000
应付账款|四(36)|1,586,229|1,447,131
预收款项|四(37)、八(6)(b)|260,616|586,799
应付职工薪酬|四(38)|264,419|274,665
应交税费|四(39)|225,445|291,390
其他应付款|四(40)|465,382|377,032
其中：应付利息||2,099|4,153
应付股利|||
page|64
一年内到期的非流动负债|四(42)|760,284|733,820
流动负债合计||5,871,153|5,315,587
非流动负债：|||
长期借款|四(44)|450,000|2,552,138
长期应付职工薪酬|四(49)|404,415|336,724
预计负债|四(48)|16,040|10,338
递延收益|四(50)|4,760|29,586
递延所得税负债|四(30)|125,804|183,558
非流动负债合计||1,001,019|3,112,344
负债合计||6,872,172|8,427,931
所有者权益（或股东权益）：|||
实收资本（或股本）|四(52)|1,895,413|1,895,413
资本公积|四(56)|1,579,834|1,579,834
减：库存股|四(53)|108,931|
其他综合收益|四(55)|3,831|-48,440
盈余公积|四(57)|48,742|48,742
未分配利润|四(60)|1,523,915|1,177,607
归属于母公司所有者权益（或股东权益）合计||4,942,804|4,653,156
少数股东权益||1,388,995|1,334,619
所有者权益（或股东权益）合计||6,331,799|5,987,775
负债和所有者权益（或股东权益）总计||13,203,971|14,415,706
