page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|84,034,114.91|89,356,169.52
结算备付金||
拆出资金||
交易性金融资产|136,581,698.63|100,497,287.68
衍生金融资产||
应收票据|2,383,879.66|
应收账款|167,204,147.97|164,160,844.25
应收款项融资|6,190,360.00|11,301,492.85
预付款项|8,492,557.42|10,397,803.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,264,886.06|6,299,694.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|66,677,434.65|54,350,394.86
合同资产|23,348,652.27|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,452,800.36|40,495,561.64
流动资产合计|543,630,531.93|476,859,248.64
page|88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|306,591,285.98|166,537,818.64
在建工程|3,116,533.93|105,545,272.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,773,789.09|65,139,946.30
开发支出||
商誉||
长期待摊费用|240,981.14|401,635.22
递延所得税资产|5,619,186.07|6,346,156.70
其他非流动资产|13,597,858.62|6,246,391.63
非流动资产合计|392,939,634.83|350,217,220.76
资产总计|936,570,166.76|827,076,469.40
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,673,096.95|
应付账款|57,612,511.23|47,267,805.83
预收款项||8,056,236.67
合同负债|3,092,473.43|
卖出回购金融资产款||
吸收存款及同业存放||
page|89
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,494,094.87|11,283,926.09
应交税费|12,118,986.96|15,052,653.81
其他应付款|7,124,106.91|14,977,464.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,191,412.15|
流动负债合计|109,306,682.50|96,638,087.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,161,111.12|15,277,777.80
递延所得税负债|217,857.53|
其他非流动负债||
非流动负债合计|13,378,968.65|15,277,777.80
负债合计|122,685,651.15|111,915,865.05
所有者权益：||
股本|167,757,520.00|167,822,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|122,677,977.84|124,163,374.13
page|90
减：库存股|19,009,433.89|24,885,293.03
其他综合收益|-3.65|
专项储备|1,888,181.71|1,046,641.72
盈余公积|76,465,244.31|63,721,162.29
一般风险准备||
未分配利润|464,105,029.29|383,292,519.24
归属于母公司所有者权益合计|813,884,515.61|715,160,604.35
少数股东权益||
所有者权益合计|813,884,515.61|715,160,604.35
负债和所有者权益总计|936,570,166.76|827,076,469.40
