page|121
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||4,030,039,100.25|3,132,560,802.70
page|122
拆入资金净增加额||848,220,098.36|
回购业务资金净增加额|||-94,023,994.39
融出资金净减少额||391,717,454.75|
代理买卖证券收到的现金净额||2,707,956,715.70|984,914,894.85
收到其他与经营活动有关的现金|72（1）|2,194,920,851.81|1,460,891,181.54
经营活动现金流入小计||10,172,854,220.87|5,484,342,884.70
为交易目的而持有的金融资产净增加额||2,834,015,349.27|-697,375,924.81
拆出资金净增加额|||
返售业务资金净增加额|||
回购业务资金净减少额||1,811,078,608.87|
融出资金净增加额|||3,663,597,279.14
支付利息、手续费及佣金的现金||688,959,777.60|604,258,346.54
支付给职工及为职工支付的现金||1,643,643,762.51|1,250,779,101.34
支付的各项税费||432,300,414.86|358,296,525.30
支付其他与经营活动有关的现金|72（2）|6,117,346,975.80|3,249,952,608.53
经营活动现金流出小计||13,527,344,888.91|8,429,507,936.04
经营活动产生的现金流量净额||-3,354,490,668.04|-2,945,165,051.34
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,405,445,182.39|2,757,960,461.23
取得投资收益收到的现金||113,534,251.95|162,645,877.96
处置固定资产、无形资产和其他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||234,934.54|23,147,293.90
收到其他与投资活动有关的现金||494,820,887.95|407,956,348.90
投资活动现金流入小计||3,014,035,256.83|3,351,709,981.99
投资支付的现金||5,302,072,548.62|2,819,186,697.23
购建固定资产、无形资产和其他长期资产支付的现金||175,468,389.21|167,844,084.93
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||3,941,760,577.71|931,269,515.84
投资活动现金流出小计||9,419,301,515.54|3,918,300,298.00
投资活动产生的现金流量净额||-6,405,266,258.71|-566,590,316.01
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||6,028,466,044.19|1,166,540,000.00
其中：子公司吸收少数股东投资收到的现金||703,817,418.01|1,166,540,000.00
取得借款收到的现金||13,242,664,499.49|9,108,500,000.00
发行债券收到的现金||11,577,520,000.00|5,146,100,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||30,848,650,543.68|15,421,140,000.00
偿还债务支付的现金||12,558,950,000.00|7,162,700,000.00
分配股利、利润或偿付利息支付的现金||1,148,373,145.05|895,233,905.86
其中：子公司支付给少数股东的股利、利润||3,524,958.91|21,180,206.71
page|123
支付其他与筹资活动有关的现金||1,424,008,484.04|2,144,129,760.28
筹资活动现金流出小计||15,131,331,629.09|10,202,063,666.14
筹资活动产生的现金流量净额||15,717,318,914.59|5,219,076,333.86
四、汇率变动对现金及现金等价物的影响||-33,871,866.97|1,210,063.38
五、现金及现金等价物净增加额||5,923,690,120.87|1,708,531,029.89
加：期初现金及现金等价物余额||10,740,413,953.43|9,031,882,923.54
六、期末现金及现金等价物余额||16,664,104,074.30|10,740,413,953.43
