page|115
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|1|14,622,925,091.99|8,879,676,149.48
其中：客户资金存款||8,914,812,690.27|5,436,071,874.47
结算备付金|2|2,092,593,710.63|1,887,047,540.15
其中：客户备付金||1,180,195,256.20|1,248,239,299.02
贵金属|3||
拆出资金|4|600,408,750.00|150,102,500.00
融出资金|5|5,617,229,266.37|6,068,122,661.53
衍生金融资产|6||
存出保证金|7|3,234,252,212.13|1,914,546,749.91
应收款项|8|1,395,310,400.35|747,858,938.94
应收款项融资|9||
合同资产|10||
买入返售金融资产|11|3,624,293,940.73|3,505,744,837.42
持有待售资产|12||
金融投资：||32,552,609,256.73|27,959,851,853.88
交易性金融资产|13|27,805,124,322.55|23,141,487,599.28
债权投资|14||
其他债权投资|15|1,468,154,478.25|979,663,520.62
其他权益工具投资|16|3,279,330,455.93|3,838,700,733.98
长期股权投资|17|4,520,616,956.01|644,871,981.39
投资性房地产|18|150,357,512.25|156,642,036.79
固定资产|19|116,727,952.18|113,148,035.12
在建工程|20|562,819,585.16|395,860,677.04
使用权资产|21||
无形资产|22|573,323,775.92|584,113,695.22
商誉|23|66,634,466.97|66,634,466.97
递延所得税资产|24|294,193,220.00|176,750,717.71
其他资产|25|11,380,810,684.03|6,669,361,683.50
资产总计||81,405,106,781.45|59,920,334,525.05
负债：|||
短期借款|29|630,073,044.46|
应付短期融资款|30|8,132,246,488.92|4,101,653,977.00
拆入资金|31|1,446,215,777.77|150,068,750.00
交易性金融负债|32|26,120,694.97|
衍生金融负债|6|5,389,968.02|274,923.17
page|116
卖出回购金融资产款|33|8,308,264,661.37|10,037,807,023.02
代理买卖证券款|34|11,584,902,888.04|7,512,796,666.15
代理承销证券款|35||
应付职工薪酬|36|338,522,881.20|237,678,307.95
应交税费|37|168,357,651.12|68,841,127.56
应付款项|38|279,975,921.11|34,316,294.16
合同负债|39|51,784,278.10|
持有待售负债|40||
预计负债|41||
长期借款|42|1,189,306,800.00|
应付债券|43|24,371,607,466.49|18,020,388,943.79
其中：优先股|||
永续债|||
租赁负债|44||
递延收益|45|87,000.00|195,000.00
递延所得税负债|24|287,172,116.59|99,850,963.76
其他负债|46|2,342,042,230.59|2,149,216,016.12
负债合计||59,162,069,868.75|42,413,087,992.68
所有者权益（或股东权益）：|||
实收资本（或股本）|47|6,665,967,280.00|5,180,000,000.00
其他权益工具|48||
其中：优先股|||
永续债|||
资本公积|49|7,915,543,266.46|4,259,929,865.37
减：库存股|50||
其他综合收益|51|-469,026,061.83|-241,330,968.35
盈余公积|52|331,425,315.71|292,289,870.75
一般风险准备|53|722,474,379.80|619,594,651.18
未分配利润|54|2,293,707,677.58|2,012,666,643.86
归属于母公司所有者权益（或股东权益）合计||17,460,091,857.72|12,123,150,062.81
少数股东权益||4,782,945,054.98|5,384,096,469.56
所有者权益（或股东权益）合计||22,243,036,912.70|17,507,246,532.37
负债和所有者权益（或股东权益）总计||81,405,106,781.45|59,920,334,525.05
