page|118
项目|附注|2020 年度|2019 年度
一、营业总收入||4,359,629,544.39|3,846,100,730.48
利息净收入|55|-467,521,218.49|-372,612,411.97
其中：利息收入||1,201,680,437.16|947,136,730.64
利息支出||1,669,201,655.65|1,319,749,142.61
手续费及佣金净收入|56|2,756,581,099.86|2,104,060,851.94
其中：经纪业务手续费净收入||788,881,274.62|577,167,543.28
投资银行业务手续费净收入||1,024,508,520.64|743,894,162.90
资产管理业务手续费净收入||836,722,806.10|666,861,144.68
投资收益（损失以“-”号填列）|57|1,324,774,189.94|1,220,632,900.51
其中：对联营企业和合营企业的投资收益||161,471,393.14|19,763,682.93
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||36,830,173.22
净敞口套期收益（损失以“-”号填列）|58||
其他收益|59|27,020,042.47|3,308,761.85
page|119
公允价值变动收益（损失以“-”号填列）|60|505,224,968.70|323,190,388.00
汇兑收益（损失以“-”号填列）||14,115,646.14|-1,148,442.75
其他业务收入|61|199,264,911.89|568,619,307.13
资产处置收益（损失以“－”号填列）|62|169,903.88|49,375.77
二、营业总支出||3,510,307,559.71|3,447,643,030.33
税金及附加|63|33,483,774.78|30,245,719.81
业务及管理费|64|2,851,820,961.46|2,405,733,793.91
信用减值损失|65|405,791,347.00|483,701,052.27
其他资产减值损失|66|75,371,122.23|
其他业务成本|67|143,840,354.24|527,962,464.34
三、营业利润（亏损以“-”号填列）||849,321,984.68|398,457,700.15
加：营业外收入|68|67,597,000.37|75,497,821.47
减：营业外支出|69|28,768,979.48|11,650,246.33
四、利润总额（亏损总额以“-”号填列）||888,150,005.57|462,305,275.29
减：所得税费用|70|200,269,594.59|41,413,622.91
五、净利润（净亏损以“－”号填列）||687,880,410.98|420,891,652.38
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||687,880,410.98|420,891,652.38
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||454,871,365.71|307,767,555.05
2.少数股东损益（净亏损以“-”号填列）||233,009,045.27|113,124,097.33
六、其他综合收益的税后净额|71|-310,478,739.14|-309,945,448.53
归属母公司所有者的其他综合收益的税后净额||-215,622,938.75|-242,710,361.08
（一）不能重分类进损益的其他综合收益||-168,335,949.79|-244,821,553.12
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||-168,335,949.79|-244,821,553.12
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-47,286,988.96|2,111,192.04
1.权益法下可转损益的其他综合收益||-5,763,802.95|869,794.07
2.其他债权投资公允价值变动||-4,439,276.28|-4,230,821.53
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||569,203.59|164,493.43
5.现金流量套期储备|||
6.外币财务报表折算差额||-37,653,113.32|5,307,726.07
page|120
7.其他|||
归属于少数股东的其他综合收益的税后净额||-94,855,800.39|-67,235,087.45
七、综合收益总额||377,401,671.84|110,946,203.85
归属于母公司所有者的综合收益总额||239,248,426.96|65,057,193.97
归属于少数股东的综合收益总额||138,153,244.88|45,889,009.88
八、每股收益：|||
（一）基本每股收益(元/股)||0.07|0.05
（二）稀释每股收益(元/股)||0.07|0.05
