page|97
资产|附注五|期末余额|上年年末余额
流动资产：|||
货币资金|（一）|337,219,472.89|306,662,947.73
结算备付金|||
拆出资金|||
交易性金融资产|（二）|151,838,632.88|216,475,021.92
衍生金融资产|||
应收票据|（三）|4,769,282.81|8,826,521.98
应收账款|（四）|203,684,431.50|172,815,091.84
应收款项融资|||
预付款项|（五）|4,118,804.54|7,719,265.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|5,082,204.20|3,758,977.19
买入返售金融资产|||
存货|（七）|74,171,754.07|53,501,003.88
合同资产||2,155,357.00|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|11,681,163.82|10,322,398.15
流动资产合计||794,721,103.71|780,081,227.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（九）|38,010,034.71|48,217,716.70
其他权益工具投资|（十）|74,130,131.75|68,190,919.27
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|244,633,363.98|42,756,871.29
在建工程|（十二）|11,489,637.92|192,762,974.70
生产性生物资产|||
油气资产|||
使用权资产|（十三）|20,550,656.93|
无形资产|（十四）|64,080,461.17|45,836,520.34
开发支出|（十五）|19,045,500.26|4,788,885.03
商誉|（十六）|56,643,490.20|31,377,887.74
长期待摊费用|（十七）|8,611,741.97|12,988,778.12
递延所得税资产|（十八）|14,372,118.78|10,773,882.13
其他非流动资产|||
非流动资产合计||551,567,137.67|457,694,435.32
资产总计||1,346,288,241.38|1,237,775,663.25
page|98
负债和所有者权益|附注五|期末余额|上年年末余额
流动负债：|||
短期借款|（十九）|7,100,000.00|5,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（二十）|260,000.00|
应付账款|（二十一）|84,751,087.79|20,134,058.49
预收款项|||
合同负债|（二十二）|37,659,037.49|39,060,286.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十三）|15,880,681.01|14,918,146.34
应交税费|（二十四）|4,616,028.15|4,541,256.88
其他应付款|（二十五）|26,938,881.59|28,658,105.01
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十六）|12,279,990.62|
其他流动负债|（二十七）|22,777.74|
流动负债合计||189,508,484.39|112,311,853.00
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十八）|12,461,260.66|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（二十九）|2,195,000.00|1,015,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||14,656,260.66|1,015,000.00
负债合计||204,164,745.05|113,326,853.00
所有者权益：|||
股本|（三十）|121,912,390.00|121,922,390.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十一）|844,757,930.71|874,567,245.18
减：库存股|（三十二）|99,119,503.77|83,317,002.48
其他综合收益|（三十三）|-4,402,902.87|-707,997.30
专项储备|||
盈余公积|（三十四）|33,643,507.70|30,223,573.25
一般风险准备|||
未分配利润|（三十五）|209,855,346.58|177,733,107.66
归属于母公司所有者权益合计||1,106,646,768.35|1,120,421,316.31
少数股东权益||35,476,727.98|4,027,493.94
所有者权益合计||1,142,123,496.33|1,124,448,810.25
负债和所有者权益总计||1,346,288,241.38|1,237,775,663.25
