page|47
流动资产：|||
货币资金||845,297,901.47|320,473,045.87
结算备付金|||
拆出资金|||
交易性金融资产||97,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||369,519,883.27
衍生金融资产|||
应收票据|||840,000.00
应收账款||365,363,667.38|327,067,060.89
应收款项融资|||
预付款项||14,286,729.56|14,618,745.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||91,965,339.18|69,557,378.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||82,686,753.45|143,199,258.43
持有待售资产|||
一年内到期的非流动资产||2,336,364.60|
其他流动资产||704,452,199.96|596,576,079.17
流动资产合计||2,203,388,955.60|1,841,851,451.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||15,104,332.15|
长期股权投资||765,725,559.97|724,342,141.99
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||187,839,748.75|192,395,581.07
固定资产||137,720,177.43|168,272,767.96
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||200,486,362.82|180,637,422.49
开发支出||11,562,185.58|8,435,415.82
商誉|||
长期待摊费用||4,472,477.52|4,948,636.99
递延所得税资产||27,014,075.40|29,434,312.02
其他非流动资产|||
非流动资产合计||1,349,924,919.62|1,308,466,278.34
资产总计||3,553,313,875.22|3,150,317,729.65
page|48
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||559,959,101.10|482,754,613.83
预收款项||409,232,070.58|49,456,046.67
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||73,842,434.67|65,519,600.04
应交税费||20,888,174.94|33,821,714.29
其他应付款||41,245,936.39|45,417,864.86
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,280,375.00|2,245,047.16
其他流动负债|||
流动负债合计||1,107,448,092.68|679,214,886.85
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||8,700,000.00|10,500,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||198,777.62|22,711,026.57
递延所得税负债|||31,988.33
其他非流动负债|||
非流动负债合计||8,898,777.62|33,243,014.90
负债合计||1,116,346,870.30|712,457,901.75
所有者权益（或股东权益）：|||
实收资本（或股本）||324,098,753.00|324,098,753.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,057,386,188.82|1,056,405,105.50
减：库存股|||
page|49
其他综合收益|||
专项储备|||
盈余公积||97,112,224.72|91,430,279.03
一般风险准备|||
未分配利润||958,357,542.33|965,428,476.63
归属于母公司所有者权益（或股东权益）合计||2,436,954,708.87|2,437,362,614.16
少数股东权益||12,296.05|497,213.74
所有者权益（或股东权益）合计||2,436,967,004.92|2,437,859,827.90
负债和所有者权益（或股东权益）总计||3,553,313,875.22|3,150,317,729.65
