page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,998,103,501.65|3,342,561,975.70
结算备付金|||
拆出资金|||
交易性金融资产|七、2|965,959,799.81|983,582,222.20
衍生金融资产|||
应收票据|七、4|45,819,977.29|25,248,670.40
应收账款|七、5|934,088,371.57|994,843,152.69
应收款项融资|七、6|9,375,511.25|23,225,033.88
预付款项|七、7|59,556,223.70|55,115,069.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|33,777,014.52|59,369,685.13
其中：应收利息|||
应收股利|||850,572.83
买入返售金融资产|||
存货|七、9|683,795,108.76|396,050,013.69
合同资产|七、10|34,816,410.35|43,798,456.29
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|133,440,715.11|127,996,027.12
流动资产合计||5,898,732,634.01|6,051,790,307.08
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|158,601,369.86|
其他债权投资|||
长期应收款|七、16|70,446,728.47|124,131,061.95
长期股权投资|七、17|17,997,684.90|16,130,699.24
其他权益工具投资|七、18|2,504,308.08|60,745,770.47
其他非流动金融资产|七、19|298,003,526.08|
投资性房地产|七、20|16,923,535.55|45,468,110.01
固定资产|七、21|437,133,683.18|485,984,876.95
在建工程|七、22|22,658,742.91|12,847,148.47
生产性生物资产|||
油气资产|||
使用权资产|七、25|4,139,875.32|
无形资产|七、26|173,014,425.79|175,847,250.47
page|79
开发支出|||
商誉|七、28|-|1,239,167.63
长期待摊费用|七、29|12,780,740.95|12,428,958.24
递延所得税资产|七、30|30,570,992.45|45,587,297.35
其他非流动资产|七、31|64,747,222.86|36,357,453.48
非流动资产合计||1,309,522,836.40|1,016,767,794.26
资产总计||7,208,255,470.41|7,068,558,101.34
流动负债：|||
短期借款|七、32|11,611,143.79|140,445,000.94
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|27,547,712.00|18,200,000.00
应付账款|七、36|699,913,019.39|580,635,514.60
预收款项|||
合同负债|七、38|97,010,632.82|58,738,842.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|64,144,936.06|100,600,414.77
应交税费|七、40|61,523,184.09|64,646,080.45
其他应付款|七、41|169,697,170.17|67,799,207.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|45,841,797.59|354,074,135.50
其他流动负债|七、44|136,890,143.35|207,997,893.61
流动负债合计||1,314,179,739.26|1,593,137,089.21
非流动负债：|||
保险合同准备金|||
长期借款|七、45|393,094,710.18|54,652,624.48
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,688,427.59|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|11,335,831.71|9,439,738.31
递延收益|七、51|2,498,030.61|1,331,593.24
递延所得税负债|七、30|13,432,404.05|2,184,454.42
其他非流动负债|七、52|16,234,670.20|14,396,968.68
非流动负债合计||438,284,074.34|82,005,379.13
负债合计||1,752,463,813.60|1,675,142,468.34
所有者权益（或股东权益）：|||
page|80
实收资本（或股本）|七、53|488,684,040.00|488,684,040.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,377,851,172.82|2,377,851,172.82
减：库存股|||
其他综合收益|七、57|-100,882,023.50|-92,353,282.30
专项储备|||
盈余公积|七、59|307,533,647.99|307,533,647.99
一般风险准备|||
未分配利润|七、60|2,378,587,980.84|2,303,431,329.08
归属于母公司所有者权益（或股东权益）合计||5,451,774,818.15|5,385,146,907.59
少数股东权益||4,016,838.66|8,268,725.41
所有者权益（或股东权益）合计||5,455,791,656.81|5,393,415,633.00
负债和所有者权益（或股东权益）总计||7,208,255,470.41|7,068,558,101.34
