page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|197,142,283.40|234,086,442.97
结算备付金||
拆出资金||
交易性金融资产|53,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|224,201,248.08|211,847,226.96
page|82
应收款项融资||
预付款项|13,178,272.16|12,806,874.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,917,024.82|13,756,965.77
其中：应收利息|1,491,741.31|413,672.31
应收股利||
买入返售金融资产||
存货|81,306,000.52|78,270,275.44
合同资产||
持有待售资产||
一年内到期的非流动资产|115,696,429.72|156,367,962.20
其他流动资产|1,744,581.25|8,743,596.18
流动资产合计|702,185,839.95|715,879,344.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||34,875,579.56
其他债权投资||
持有至到期投资||
长期应收款|54,315,128.95|67,992,822.53
长期股权投资|145,978,924.52|141,922,644.25
其他权益工具投资|24,164,812.83|
其他非流动金融资产|26,499,658.78|
投资性房地产||
固定资产|264,195,319.35|273,183,496.96
在建工程|41,094,619.67|35,713,630.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,425,485.49|133,013,380.78
开发支出|12,158,340.70|19,781,746.75
商誉|53,623,783.77|54,248,990.59
page|83
长期待摊费用|8,595,746.56|9,692,518.39
递延所得税资产|14,307,608.07|15,904,482.91
其他非流动资产|20,251,440.90|8,933,567.86
非流动资产合计|804,610,869.59|795,262,860.77
资产总计|1,506,796,709.54|1,511,142,205.01
流动负债：||
短期借款|135,982,541.57|98,475,061.79
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||1,000,000.00
应付账款|69,689,694.96|75,089,132.46
预收款项|11,382,793.16|9,958,499.47
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,467,758.16|15,285,158.08
应交税费|10,920,422.50|6,369,712.88
其他应付款|24,728,821.39|28,209,927.75
其中：应付利息|11,529,081.01|11,544,627.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|309,417,832.69|77,451,896.59
其他流动负债|385,144.91|385,144.91
流动负债合计|573,975,009.34|312,224,533.93
非流动负债：||
保险合同准备金||
page|84
长期借款|25,500,000.00|26,542,678.42
应付债券||297,330,666.33
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|65,808,869.33|56,500,978.00
递延所得税负债|3,254,075.97|3,068,733.59
其他非流动负债||
非流动负债合计|94,562,945.30|383,443,056.34
负债合计|668,537,954.64|695,667,590.27
所有者权益：||
股本|308,795,815.00|308,795,815.00
其他权益工具||
其中：优先股||
永续债||
资本公积|394,509,284.06|394,509,284.06
减：库存股||
其他综合收益|3,269,384.91|3,009,649.96
专项储备||
盈余公积|33,943,016.95|31,095,627.36
一般风险准备||
未分配利润|95,460,434.44|73,425,703.44
归属于母公司所有者权益合计|835,977,935.36|810,836,079.82
少数股东权益|2,280,819.54|4,638,534.92
所有者权益合计|838,258,754.90|815,474,614.74
负债和所有者权益总计|1,506,796,709.54|1,511,142,205.01
