page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,055,663,987.05|694,454,869.37
结算备付金|||
拆出资金|||
交易性金融资产||71,948,759.50|224,461,484.33
衍生金融资产|||
应收票据||12,960,778.50|141,098,444.35
应收账款||547,321,907.75|531,577,946.35
应收款项融资||116,985,112.88|83,775,926.65
预付款项||48,707,354.03|72,569,594.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||109,507,649.62|62,668,326.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||862,532,063.35|922,504,659.61
合同资产||6,525,233.32|
持有待售资产|||
page|51
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
一年内到期的非流动资产|||
其他流动资产||37,981,037.36|91,563,652.31
流动资产合计||2,870,133,883.36|2,824,674,903.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||11,417,869.08|
长期股权投资||284,441,713.05|85,632,175.43
其他权益工具投资||52,185,499.96|99,185,499.96
其他非流动金融资产|||
投资性房地产||103,347,811.13|140,292,231.47
固定资产||694,449,981.46|486,163,555.56
在建工程||192,621,450.12|334,627,080.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||240,704,185.68|264,949,573.78
开发支出||20,328,237.54|4,465,137.00
商誉||128,568,703.83|130,473,372.49
长期待摊费用||8,461,250.21|7,481,937.93
递延所得税资产||70,063,117.10|80,128,353.83
其他非流动资产|||16,220,797.44
非流动资产合计||1,806,589,819.16|1,649,619,715.49
资产总计||4,676,723,702.52|4,474,294,619.36
流动负债：|||
短期借款||731,869,613.90|573,526,741.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||66,869,277.09|68,133,284.08
应付账款||316,943,521.30|295,192,880.39
预收款项||14,132,600.85|96,341,032.56
合同负债||125,709,205.28|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||84,712,543.95|83,795,445.12
应交税费||29,861,267.04|15,984,598.11
其他应付款||115,501,176.04|123,832,626.20
其中：应付利息|||
应付股利||1,032,818.86|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,749,693.36|3,386,975.23
其他流动负债||8,059,708.09|374,132.52
流动负债合计||1,498,408,606.90|1,260,567,715.37
非流动负债：|||
保险合同准备金|||
长期借款||210,574,067.68|285,679,804.54
应付债券|||
其中：优先股|||
page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
永续债|||
租赁负债|||
长期应付款||2,483,331.34|3,812,511.05
长期应付职工薪酬||234,452,868.10|244,137,312.90
预计负债||2,436,526.00|923,924.50
递延收益||4,747,381.33|2,240,000.00
递延所得税负债||69,057,142.71|81,839,422.06
其他非流动负债||520,000.00|520,000.00
非流动负债合计||524,271,317.16|619,152,975.05
负债合计||2,022,679,924.06|1,879,720,690.42
所有者权益（或股东权益）：|||
实收资本（或股本）||548,589,600.00|548,589,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||918,861,975.23|917,967,216.56
减：库存股||44,002,527.88|34,822,001.53
其他综合收益||-85,604,800.39|-48,615,549.52
专项储备|||
盈余公积||4,546,242.52|4,546,242.52
一般风险准备|||
未分配利润||1,006,266,565.97|923,266,882.33
归属于母公司所有者权益（或股东权益）合计||2,348,657,055.45|2,310,932,390.36
少数股东权益||305,386,723.01|283,641,538.58
所有者权益（或股东权益）合计||2,654,043,778.46|2,594,573,928.94
负债和所有者权益（或股东权益）总计||4,676,723,702.52|4,474,294,619.36
