page|97
资产|附注|期末余额|上年年末余额
流动资产：|||
货币资金|五、（一）|44,344,597,668.90|38,868,254,197.10
结算备付金|||
拆出资金|||
交易性金融资产|五、（二）|1,137,691,142.34|295,867,341.87
衍生金融资产|||
应收票据|五、（三）|9,882,684,262.19|7,333,692,888.48
应收账款|五、（四）|21,805,174,587.03|17,557,813,549.08
应收款项融资|五、（五）|2,650,345,394.32|2,312,966,350.25
预付款项|五、（六）|15,283,542,167.71|6,702,278,975.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（七）|4,269,583,664.90|3,453,846,941.51
买入返售金融资产|||
存货|五、（八）|5,219,425,539.55|4,201,196,631.78
合同资产|五、（九）|30,264,028,428.90|23,683,205,403.00
持有待售资产|||
一年内到期的非流动资产|五、（十）|1,091,125,702.53|194,889,220.66
其他流动资产|五、（十一）|2,110,287,388.53|1,322,421,127.02
流动资产合计||138,058,485,946.90|105,926,432,626.03
非流动资产：|||
发放贷款和垫款|五、（十二）|6,195,168,684.31|3,653,864,791.77
债权投资|五、（十三）|98,243,466.96|187,754,657.54
其他债权投资|五、（十四）|935,789,281.51|808,917,940.00
长期应收款|五、（十五）|5,310,210,356.63|7,166,929,099.79
长期股权投资|五、（十六）|2,018,092,301.68|1,520,997,371.00
其他权益工具投资|五、（十七）|525,477,235.61|448,617,376.18
其他非流动金融资产|五、（十八）|92,586,666.67|
投资性房地产|五、（十九）|1,299,996,039.75|891,649,007.92
固定资产|五、（二十）|11,123,718,762.85|11,387,757,548.74
在建工程|五、（二十一）|3,994,217,408.61|485,278,790.50
生产性生物资产|||
油气资产|||
使用权资产|五、（二十二）|1,033,988,995.97|
无形资产|五、（二十三）|3,546,829,171.93|2,387,323,109.02
开发支出|五、（二十四）|3,263,521.11|5,055,379.52
商誉|五、（二十五）|19,541,389.96|
长期待摊费用|五、（二十六）|174,132,894.16|37,621,075.24
递延所得税资产|五、（二十七）|968,109,366.11|949,973,854.19
其他非流动资产|五、（二十八）|2,498,191,562.99|149,979,796.26
非流动资产合计||39,837,557,106.81|30,081,719,797.67
资产总计||177,896,043,053.71|136,008,152,423.70
page|98
负债和所有者权益|附注|期末余额|上年年末余额
流动负债：|||
短期借款|五、（二十九）|518,394,409.70|319,390,437.80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、（三十）|7,172,088,685.83|3,560,430,971.56
应付账款|五、（三十一）|56,168,348,518.16|48,816,584,334.43
预收款项|五、（三十二）|44,218,848.34|56,380,766.24
合同负债|五、（三十三）|28,491,785,490.95|16,959,285,654.38
卖出回购金融资产款|||
吸收存款及同业存放|五、（三十四）|9,501,037,520.04|10,177,269,453.66
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、（三十五）|251,963,872.42|501,764,143.05
应交税费|五、（三十六）|1,036,450,315.24|742,980,863.55
其他应付款|五、（三十七）|6,916,092,885.35|4,816,519,716.04
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、（三十八）|330,826,817.52|526,000,000.00
其他流动负债|五、（三十九）|6,125,734,616.44|1,297,563,501.84
流动负债合计||116,556,941,979.99|87,774,169,842.55
非流动负债：|||
保险合同准备金|||
长期借款|五、（四十）|5,977,168,549.36|5,381,721,076.58
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、（四十一）|1,019,622,887.40|
长期应付款|五、（四十二）|108,534,233.13|139,249,804.37
长期应付职工薪酬|五、（四十三）|714,983,904.01|761,693,920.88
预计负债|五、（四十四）|170,200,952.92|677,762,094.73
递延收益|五、（二十六）|617,433,616.03|441,388,560.24
递延所得税负债|五、（四十五）|141,939,711.39|26,408,839.55
其他非流动负债|五、（四十六）|88,060,000.00|81,770,000.00
非流动负债合计||8,837,943,854.24|7,509,994,296.35
负债合计||125,394,885,834.23|95,284,164,138.90
所有者权益：|||
股本|五、（四十七）|6,109,470,588.00|4,933,000,000.00
其他权益工具|五、（四十八）||2,996,886,792.45
其中：优先股|||
永续债|||
资本公积|五、（四十九）|14,698,234,579.77|5,652,504,160.27
减：库存股|||
其他综合收益|五、（五十）|-700,007,657.88|-686,317,949.94
专项储备|五、（五十一）|227,322,000.08|203,990,486.51
盈余公积|五、（五十二）|1,916,733,851.62|1,426,232,243.08
一般风险准备||274,036,392.60|308,218.34
未分配利润|五、（五十三）|25,673,438,627.48|23,134,244,179.79
归属于母公司所有者权益合计||48,199,228,381.67|37,660,848,130.50
少数股东权益||4,301,928,837.81|3,063,140,154.30
所有者权益合计||52,501,157,219.48|40,723,988,284.80
负债和所有者权益总计||177,896,043,053.71|136,008,152,423.70
