page|103
项目|附注|本期金额|上期金额
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||132,177,519,362.63|96,946,424,432.80
客户存款和同业存放款项净增加额||-1,000,099,172.58|951,288,372.04
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||640,222,186.50|554,103,219.96
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||176,035,287.76|193,892,862.20
收到其他与经营活动有关的现金|五、（七十二）|6,340,755,634.20|8,049,757,657.26
经营活动现金流入小计||138,334,433,298.51|106,695,466,544.26
购买商品、接受劳务支付的现金||108,569,823,954.62|77,728,150,679.84
客户贷款及垫款净增加额||5,008,507,269.04|1,378,579,194.75
存放中央银行和同业款项净增加额||511,164,633.02|272,665,906.18
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||169,384,725.99|115,814,333.36
支付保单红利的现金|||
支付给职工以及为职工支付的现金||9,073,612,575.40|7,384,510,974.03
支付的各项税费||3,789,052,005.61|3,127,448,385.55
支付其他与经营活动有关的现金|五、（七十二）|8,971,203,182.70|8,359,515,708.71
经营活动现金流出小计||136,092,748,346.38|98,366,685,182.42
经营活动产生的现金流量净额||2,241,684,952.13|8,328,781,361.84
二、投资活动产生的现金流量|||
收回投资收到的现金||1,368,012,489.74|2,782,273,865.06
取得投资收益收到的现金||104,330,928.83|84,719,498.60
处置固定资产、无形资产和其他长期资产收回的现金净额||88,307,894.37|20,837,970.21
处置子公司及其他营业单位收到的现金净额||748,715,233.94|
收到其他与投资活动有关的现金|五、（七十二）|4,100,997.97|125,106,025.22
投资活动现金流入小计||2,313,467,544.85|3,012,937,359.09
购建固定资产、无形资产和其他长期资产支付的现金||3,831,844,008.15|877,574,847.18
投资支付的现金||1,642,358,028.54|3,133,429,974.90
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||7,214,234.22|
支付其他与投资活动有关的现金|五、（七十二）||468,149,535.45
投资活动现金流出小计||5,481,416,270.91|4,479,154,357.53
投资活动产生的现金流量净额||-3,167,948,726.06|-1,466,216,998.44
三、筹资活动产生的现金流量|||
吸收投资收到的现金||10,641,070,043.40|1,259,581,218.00
其中：子公司吸收少数股东投资收到的现金||671,390,045.40|1,259,581,218.00
取得借款收到的现金||3,126,752,344.99|2,427,009,567.42
收到其他与筹资活动有关的现金|五、（七十二）|3,548,506.57|1,062,994.15
筹资活动现金流入小计||13,771,370,894.96|3,687,653,779.57
偿还债务支付的现金||2,538,623,502.14|2,999,810,357.82
分配股利、利润或偿付利息支付的现金||1,761,336,916.83|1,490,970,095.87
其中：子公司支付给少数股东的股利、利润||120,215,449.63|636,865,246.67
支付其他与筹资活动有关的现金|五、（七十二）|3,381,282,777.03|245,948.87
筹资活动现金流出小计||7,681,243,196.00|4,491,026,402.56
筹资活动产生的现金流量净额||6,090,127,698.96|-803,372,622.99
四、汇率变动对现金及现金等价物的影响||-370,151,573.96|-361,692,371.44
五、现金及现金等价物净增加额||4,793,712,351.07|5,697,499,368.97
加：期初现金及现金等价物余额||36,057,883,851.33|30,360,384,482.36
六、期末现金及现金等价物余额||40,851,596,202.40|36,057,883,851.33
