page|127
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额|||5,883,929,345.47
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||1,248,251,245.30|1,424,946,068.73
拆入资金净增加额|||
回购业务资金净增加额||1,814,403,695.90|
返售业务资金净减少额||289,809,665.11|846,041,609.06
代理买卖证券收到的现金净额||867,807,513.79|935,623,594.54
收到其他与经营活动有关的现金|七、72|5,875,656,269.99|7,974,626,930.81
经营活动现金流入小计||10,095,928,390.09|17,065,167,548.61
为交易目的而持有的金融资产净增加额||3,872,666,320.79|
拆出资金净增加额|||
回购业务资金净减少额|||5,469,161,295.34
返售业务资金净增加额|||
支付利息、手续费及佣金的现金||208,267,991.58|380,935,871.14
支付给职工及为职工支付的现金||561,015,132.76|570,182,776.73
支付的各项税费||717,603,876.82|678,097,283.83
支付其他与经营活动有关的现金|七、72|5,330,910,093.59|5,008,232,757.80
经营活动现金流出小计||10,690,463,415.54|12,106,609,984.84
经营活动产生的现金流量净额||-594,535,025.45|4,958,557,563.77
二、投资活动产生的现金流量：|||
收回投资收到的现金|||80,000,000.00
取得投资收益收到的现金|||8,583,113.52
处置固定资产、无形资产和其他长期资产收回的现金净额||78,987.50|274,328.16
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、72|28,873,029.59|30,214,401.11
投资活动现金流入小计||28,952,017.09|119,071,842.79
投资支付的现金|||
购建固定资产、无形资产和其他长期资产支付的现金||69,766,832.52|71,946,801.46
取得子公司及其他营业单位支付的现金净额|||
page|128
支付其他与投资活动有关的现金|七、72|28,939,198.85|226,867,148.04
投资活动现金流出小计||98,706,031.37|298,813,949.50
投资活动产生的现金流量净额||-69,754,014.28|-179,742,106.71
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||7,852,439,482.62|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||1,001,034,250.00|3,000,000,000.00
发行债券收到的现金||1,322,250,000.00|4,261,245,030.07
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||10,175,723,732.62|7,261,245,030.07
偿还债务支付的现金||6,979,654,250.00|11,765,740,000.00
分配股利、利润或偿付利息支付的现金||1,164,266,602.80|1,040,311,493.41
其中：子公司支付给少数股东的股利、利润||6,056,551.00|
支付其他与筹资活动有关的现金|七、72|48,150,214.12|
筹资活动现金流出小计||8,192,071,066.92|12,806,051,493.41
筹资活动产生的现金流量净额||1,983,652,665.70|-5,544,806,463.34
四、汇率变动对现金及现金等价物的影响||-889,923.31|-1,641,839.62
五、现金及现金等价物净增加额||1,318,473,702.66|-767,632,845.90
加：期初现金及现金等价物余额||6,597,639,492.13|7,365,272,338.03
六、期末现金及现金等价物余额||7,916,113,194.79|6,597,639,492.13
