page|120
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|6,922,950,116.27|5,586,511,212.40
其中：客户资金存款|七、1|3,151,441,775.43|2,797,075,503.14
结算备付金|七、2|1,107,407,668.96|1,091,822,359.91
其中：客户备付金|七、2|851,879,056.21|879,774,700.75
贵金属|||
拆出资金|||
融出资金|七、5|1,423,715,096.48|1,306,288,426.45
衍生金融资产|七、6|1,576,520.00|1,969,420.00
存出保证金|七、7|1,092,678,375.86|651,244,692.59
应收款项|七、8|34,803,500.34|48,630,944.79
应收款项融资|||
合同资产|||
买入返售金融资产|七、11|5,549,254,797.46|5,613,330,449.40
持有待售资产|||
金融投资：||27,413,256,961.02|22,304,674,153.10
交易性金融资产|七、13|26,768,616,898.35|21,864,147,248.65
债权投资|七、14|62,936,388.52|62,994,886.13
其他债权投资|七、15|537,721,270.00|335,107,195.00
其他权益工具投资|七、16|43,982,404.15|42,424,823.32
长期股权投资|||
page|121
投资性房地产|七、18|26,587,225.20|29,303,045.76
固定资产|七、19|88,132,212.36|100,582,203.47
在建工程|七、20|12,751,917.64|11,320,482.52
使用权资产|七、21|122,965,370.69|
无形资产|七、22|125,013,856.65|116,831,739.40
商誉|||
递延所得税资产|七、24|126,042,772.55|102,028,518.11
其他资产|七、25|177,432,613.70|1,353,244,103.45
资产总计||44,224,569,005.18|38,317,781,751.35
负债：|||
短期借款|||
应付短期融资款|七、30|194,619,996.12|877,229,213.59
拆入资金|七、31|68,750.00|
交易性金融负债|七、32|653,464,575.60|845,149,232.77
衍生金融负债|七、6|288,028.70|6,291,445.00
卖出回购金融资产款|七、33|7,092,285,234.29|5,285,696,646.21
代理买卖证券款|七、34|4,344,641,732.09|3,880,784,815.82
代理承销证券款|七、35||
应付职工薪酬|七、36|593,984,741.49|608,998,611.98
应交税费|七、37|70,300,476.62|172,600,659.49
应付款项|七、38|96,764,195.28|118,382,456.24
合同负债|七、39|26,485,974.48|166,317,221.41
持有待售负债|||
预计负债|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、44|119,153,368.24|
递延收益|七、45|4,306,474.82|4,306,474.82
递延所得税负债|七、24|108,120,699.86|99,608,568.07
其他负债|七、46|7,328,073,394.82|11,549,100,299.50
负债合计||20,632,557,642.41|23,614,465,644.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|4,716,787,742.00|3,633,405,396.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、49|12,302,644,803.39|5,532,313,510.63
减：库存股|||
其他综合收益|七、51|3,486,202.54|-1,640,003.74
盈余公积|七、52|950,217,839.49|811,304,201.55
一般风险准备|七、53|1,841,162,682.08|1,552,830,896.88
未分配利润|七、54|3,480,637,039.24|2,894,830,836.81
归属于母公司所有者权益（或股东权益）合计||23,294,936,308.74|14,423,044,838.13
少数股东权益||297,075,054.03|280,271,268.32
page|122
所有者权益（或股东权益）合计||23,592,011,362.77|14,703,316,106.45
负债和所有者权益（或股东权益）总计||44,224,569,005.18|38,317,781,751.35
