page|61
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|105,919,709.24|180,788,671.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|382,093.31|591,200.00
应收账款|171,302,453.14|196,728,064.89
应收款项融资||
预付款项|21,837,510.57|23,958,966.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,857,631.78|12,735,549.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|232,161,527.96|228,685,640.88
合同资产|22,556,811.56|20,170,660.59
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,599,991.41|40,132,418.51
流动资产合计|616,617,728.97|703,791,172.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|83,155,484.25|117,696,588.40
其他权益工具投资|4,650,000.00|2,150,000.00
其他非流动金融资产|48,000,000.00|
page|62
投资性房地产||
固定资产|417,424,532.51|423,825,792.57
在建工程|6,492,620.09|16,821,759.07
生产性生物资产||
油气资产||
使用权资产|3,393,853.89|
无形资产|279,070,138.50|298,401,784.65
开发支出|262,402,233.26|167,873,790.55
商誉|2,336,637.50|2,336,637.50
长期待摊费用|1,653,872.99|1,382,322.89
递延所得税资产|10,468,924.39|10,388,244.01
其他非流动资产|70,425,733.24|52,528,291.83
非流动资产合计|1,189,474,030.62|1,093,405,211.47
资产总计|1,806,091,759.59|1,797,196,383.52
流动负债：||
短期借款|15,909,801.51|11,845,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|10,548,799.12|12,389,493.70
应付账款|77,516,786.30|95,880,265.51
预收款项||
合同负债|24,559,428.33|24,642,947.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,502,225.32|11,599,440.02
应交税费|1,798,862.78|7,413,533.27
其他应付款|19,230,443.82|11,481,808.41
其中：应付利息||108,930.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|63
一年内到期的非流动负债|1,343,090.46|
其他流动负债|1,719,282.96|2,741,198.06
流动负债合计|165,128,720.60|177,993,686.43
非流动负债：||
保险合同准备金||
长期借款|60,000,000.00|30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,758,490.39|
长期应付款||
长期应付职工薪酬||
预计负债|1,767,603.05|1,815,336.78
递延收益|86,737,597.49|94,093,766.47
递延所得税负债||
其他非流动负债||
非流动负债合计|150,263,690.93|125,909,103.25
负债合计|315,392,411.53|303,902,789.68
所有者权益：||
股本|225,626,095.00|225,626,095.00
其他权益工具||
其中：优先股||
永续债||
资本公积|829,043,377.65|828,916,898.43
减：库存股||
其他综合收益||
专项储备||
盈余公积|77,069,280.54|74,265,162.41
一般风险准备||
未分配利润|300,922,679.62|305,592,739.59
归属于母公司所有者权益合计|1,432,661,432.81|1,434,400,895.43
少数股东权益|58,037,915.25|58,892,698.41
所有者权益合计|1,490,699,348.06|1,493,293,593.84
负债和所有者权益总计|1,806,091,759.59|1,797,196,383.52
