page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|714,582,721.75|1,283,433,150.06
交易性金融资产|七、2|1,293,487,336.76|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、6||1,079,140,045.64
应收账款|七、5|34,433,814.62|23,378,397.74
应收款项融资|七、6|933,197,888.02|
预付款项|七、7|129,863,511.41|171,368,629.56
其他应收款|七、8|18,800.00|638,341.97
其中：应收利息|||
应收股利|||
存货|七、9|331,621,871.30|557,174,728.66
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|53,433,948.75|1,201,549,544.97
流动资产合计||3,490,639,892.61|4,316,682,838.60
非流动资产：|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、14|11,931,971,259.85|12,983,163,368.19
在建工程|七、15|535,048,941.44|202,710,017.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|1,070,158,189.49|695,503,242.39
开发支出|||
商誉|||
长期待摊费用|七、17|53,333,333.48|65,170,370.47
递延所得税资产|七、18|15,530,034.36|15,984,710.33
其他非流动资产|七、19|1,090,569,046.48|377,814,045.15
非流动资产合计||14,696,610,805.10|14,340,345,753.62
资产总计||18,187,250,697.71|18,657,028,592.22
page|58
流动负债：|||
短期借款|七、20||270,000,000.00
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、22|823,862,577.62|1,567,801,438.11
预收款项|七、23|357,385,160.49|303,456,680.91
应付职工薪酬|七、24|80,657,669.65|70,387,977.00
应交税费|七、25|185,476,048.09|328,223,090.44
其他应付款|七、26|72,468,181.97|99,591,584.70
其中：应付利息|七、26|3,620,372.14|11,930,688.13
应付股利|||
持有待售负债|||
一年内到期的非流动负债|七、28|913,906,820.00|1,338,112,499.72
其他流动负债|||
流动负债合计||2,433,756,457.82|3,977,573,270.88
非流动负债：|||
长期借款|七、30|1,504,161,800.00|2,594,280,438.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、31|4,000,000.00|4,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、32|12,118,392.84|13,226,964.27
递延所得税负债|七、18|2,023,100.51|
其他非流动负债|||
非流动负债合计||1,522,303,293.35|2,611,507,402.27
负债合计||3,956,059,751.17|6,589,080,673.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、33|1,626,659,750.00|1,626,659,750.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、35|2,072,864,767.35|2,062,815,067.35
减：库存股|七、36|54,691,200.00|80,185,600.00
其他综合收益|||
专项储备|||
盈余公积|七、39|813,329,875.00|813,329,875.00
未分配利润|七、40|9,773,027,754.19|7,645,328,826.72
所有者权益（或股东权益）合计||14,231,190,946.54|12,067,947,919.07
负债和所有者权益（或股东权益）总计||18,187,250,697.71|18,657,028,592.22
page|59
项目|附注|2019 年度|2018 年度
一、营业收入|七、41|14,190,478,407.87|14,356,817,454.99
减：营业成本|七、41|10,239,496,828.28|9,980,458,181.50
税金及附加|七、42|93,453,123.81|98,435,343.05
销售费用|七、43|371,889,256.26|260,549,348.19
管理费用|七、44|156,131,442.09|141,216,734.15
研发费用|七、45|331,530,808.19|68,178,591.73
财务费用|七、46|154,473,469.95|176,556,464.09
其中：利息费用||172,585,138.48|189,159,815.04
利息收入||19,349,061.40|13,459,211.81
加：其他收益|七、47|4,745,219.80|1,935,521.66
投资收益（损失以“－”号填列）|七、48|41,726,371.24|11,608,655.34
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、49|13,487,336.76|
信用减值损失（损失以“-”号填列）|七、50|-666,119.68|
资产减值损失（损失以“-”号填列）|七、51|-3,906,034.84|-76,114,896.63
资产处置收益（损失以“－”号填列）|||
二、营业利润（亏损以“－”号填列）||2,898,890,252.57|3,568,852,072.65
加：营业外收入|七、53|567,443.68|853,772.32
减：营业外支出|七、54|2,994,179.26|4,285,548.50
三、利润总额（亏损总额以“－”号填列）||2,896,463,516.99|3,565,420,296.47
减：所得税费用|七、55|443,432,639.52|545,767,334.13
四、净利润（净亏损以“－”号填列）||2,453,030,877.47|3,019,652,962.34
（一）持续经营净利润（净亏损以“－”号填列）||2,453,030,877.47|3,019,652,962.34
（二）终止经营净利润（净亏损以“－”号填列）|||
五、其他综合收益的税后净额|||
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益|||
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用减值准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额|||
9.其他|||
六、综合收益总额||2,453,030,877.47|3,019,652,962.34
七、每股收益：|||
（一）基本每股收益(元/股)||1.508|1.864
（二）稀释每股收益(元/股)||1.508|1.864
page|60
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||13,304,674,463.79|11,772,459,018.73
收到的税费返还||57,611.24|
收到其他与经营活动有关的现金|七、57|26,446,878.62|15,868,249.66
经营活动现金流入小计||13,331,178,953.65|11,788,327,268.39
购买商品、接受劳务支付的现金||7,619,388,470.39|6,331,375,245.05
支付给职工及为职工支付的现金||776,465,106.28|663,326,590.43
支付的各项税费||1,156,280,918.86|806,854,767.65
支付其他与经营活动有关的现金|七、57|43,005,468.47|46,048,329.00
经营活动现金流出小计||9,595,139,964.00|7,847,604,932.13
经营活动产生的现金流量净额||3,736,038,989.65|3,940,722,336.26
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,990,000,000.00|1,030,000,000.00
取得投资收益收到的现金||41,726,371.24|11,608,655.34
处置固定资产、无形资产和其他长期资产收回的现金净额||2,690.26|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||5,031,729,061.50|1,041,608,655.34
购建固定资产、无形资产和其他长期资产支付的现金||1,855,565,655.42|1,287,348,945.60
投资支付的现金||5,190,000,000.00|2,110,000,000.00
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||7,045,565,655.42|3,397,348,945.60
投资活动产生的现金流量净额||-2,013,836,593.92|-2,355,740,290.26
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||54,691,200.00
取得借款收到的现金|||1,262,000,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||1,316,691,200.00
偿还债务支付的现金||1,784,324,317.72|1,894,413,818.08
分配股利、利润或偿付利息支付的现金||506,227,404.47|476,673,736.65
支付其他与筹资活动有关的现金|七、57||139,256.00
筹资活动现金流出小计||2,290,551,722.19|2,371,226,810.73
筹资活动产生的现金流量净额||-2,290,551,722.19|-1,054,535,610.73
四、汇率变动对现金及现金等价物的影响||-501,101.85|-589,605.29
五、现金及现金等价物净增加额||-568,850,428.31|529,856,829.98
加：期初现金及现金等价物余额||1,283,433,150.06|753,576,320.08
六、期末现金及现金等价物余额||714,582,721.75|1,283,433,150.06
