page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,792,650,887.70|5,712,575,891.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|45,123,253.59|11,583,000.00
应收账款|394,664,554.11|587,946,316.05
应收款项融资|134,601,028.89|161,683,577.67
预付款项|3,612,722,897.71|4,275,872,508.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|874,740,512.40|867,829,409.39
其中：应收利息|29,383,045.67|20,266,235.89
page|68
应收股利||
买入返售金融资产||
存货|30,954,603,451.36|28,489,149,735.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,328,514,783.09|748,285,728.86
流动资产合计|42,137,621,368.85|40,854,926,168.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|15,237,746.14|
长期股权投资|130,476,876.96|235,000,888.18
其他权益工具投资|94,133,400.00|94,133,400.00
其他非流动金融资产|62,567,074.75|79,782,000.00
投资性房地产|8,146,735,515.88|7,936,592,039.74
固定资产|840,119,341.14|973,388,164.75
在建工程|8,710,862.07|16,763,524.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,558,866.02|57,163,036.99
开发支出||
商誉|5,967,380.98|5,967,380.98
长期待摊费用||
递延所得税资产|911,558,155.11|762,844,185.76
其他非流动资产|46,165,569.00|61,106,427.24
非流动资产合计|10,317,230,788.05|10,222,741,047.71
资产总计|52,454,852,156.90|51,077,667,215.99
流动负债：||
短期借款|540,000,000.00|341,000,000.00
向中央银行借款||
拆入资金||
page|69
交易性金融负债||
衍生金融负债||
应付票据|516,080,000.00|734,704,830.00
应付账款|2,177,290,537.81|1,271,943,360.69
预收款项|26,857,314.83|11,497,594,303.56
合同负债|15,273,414,914.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,850,713.02|64,724,876.46
应交税费|1,265,828,933.81|1,088,264,455.45
其他应付款|1,835,075,706.48|2,098,400,054.94
其中：应付利息|165,634,920.82|238,077,720.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,451,483,474.28|7,674,238,901.11
其他流动负债|957,536,377.99|51,079,600.00
流动负债合计|31,126,417,972.91|24,821,950,382.21
非流动负债：||
保险合同准备金||
长期借款|3,456,300,000.00|4,016,763,175.12
应付债券|998,418,095.11|2,904,225,096.80
其中：优先股||
永续债||
租赁负债||
长期应付款|3,342,867,319.83|5,888,565,564.59
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,247,802,330.75|1,077,412,890.80
其他非流动负债||
page|70
非流动负债合计|9,045,387,745.69|13,886,966,727.31
负债合计|40,171,805,718.60|38,708,917,109.52
所有者权益：||
股本|962,462,474.00|962,462,474.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,477,039,676.96|2,766,329,788.98
减：库存股|288,687,463.63|188,693,766.57
其他综合收益|690,279,155.44|633,470,835.94
专项储备||
盈余公积|638,385,291.82|638,385,291.82
一般风险准备||
未分配利润|6,610,582,467.49|6,361,562,121.90
归属于母公司所有者权益合计|11,090,061,602.08|11,173,516,746.07
少数股东权益|1,192,984,836.22|1,195,233,360.40
所有者权益合计|12,283,046,438.30|12,368,750,106.47
负债和所有者权益总计|52,454,852,156.90|51,077,667,215.99
