page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|573,417,845.41|76,812,049.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,350,492.26|95,000.00
应收账款|155,256,773.09|139,185,891.58
应收款项融资||
预付款项|3,909,023.10|151,149.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,475,792.74|2,827,999.19
其中：应收利息||
page|86
应收股利||
买入返售金融资产||
存货|47,026,115.30|24,718,473.16
合同资产|167,800.00|944,126.37
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,722,556.43|21,156,636.92
流动资产合计|805,326,398.33|265,891,326.51
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|85,645,296.31|55,504,831.10
在建工程||
生产性生物资产||
油气资产||
使用权资产|8,381,767.18|
无形资产|3,102,046.55|2,723,780.29
开发支出||
商誉||
长期待摊费用|2,233,852.12|3,344,528.52
递延所得税资产|6,107,268.86|4,654,262.60
其他非流动资产|2,507,099.00|2,341,863.50
非流动资产合计|107,977,330.02|68,569,266.01
资产总计|913,303,728.35|334,460,592.52
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|87
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|39,067,002.01|32,527,566.36
预收款项||
合同负债|1,610,402.00|3,337,776.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,564,355.02|9,670,238.79
应交税费|4,662,429.89|9,450,582.92
其他应付款|12,648,759.00|638,206.60
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,770,554.27|
其他流动负债|209,352.26|433,910.93
流动负债合计|78,532,854.45|56,058,281.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,475,679.26|7,107,666.66
递延所得税负债|8,349,796.02|
其他非流动负债||
page|88
非流动负债合计|14,825,475.28|7,107,666.66
负债合计|93,358,329.73|63,165,948.63
所有者权益：||
股本|73,886,622.00|55,414,922.00
其他权益工具||
其中：优先股||
永续债||
资本公积|563,187,147.35|88,178,454.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|11,778,574.17|8,982,540.73
一般风险准备||
未分配利润|171,093,055.10|118,718,726.58
归属于母公司所有者权益合计|819,945,398.62|271,294,643.89
少数股东权益||
所有者权益合计|819,945,398.62|271,294,643.89
负债和所有者权益总计|913,303,728.35|334,460,592.52
