page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|139,577,536.26|94,952,675.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||1,881,512.22
应收账款|20,458,592.95|222,249,068.15
应收款项融资|16,282,458.29|14,709,017.32
预付款项|2,332,884.42|36,523,269.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|286,651,581.03|46,745,946.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|654,051,662.66|863,929,464.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|109
其他流动资产|6,064.68|54,835,952.92
流动资产合计|1,119,360,780.29|1,335,826,906.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|65,719,519.04|66,880,732.83
其他权益工具投资|12,156,696.88|30,421,895.38
其他非流动金融资产|24,139,500.00|26,680,500.00
投资性房地产|13,984,976.49|14,798,807.73
固定资产|199,039,975.31|785,917,400.27
在建工程|953,398.63|22,319,400.36
生产性生物资产|7,109,120.94|7,956,950.72
油气资产||
使用权资产||
无形资产|38,428,608.14|135,331,083.70
开发支出||
商誉||18,973,967.28
长期待摊费用||1,157,168.02
递延所得税资产||87,677,478.46
其他非流动资产|37,964,213.80|43,293,785.80
非流动资产合计|399,496,009.23|1,241,409,170.55
资产总计|1,518,856,789.52|2,577,236,076.87
流动负债：||
短期借款|740,380,000.00|1,117,585,624.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||5,223,995.00
应付账款|61,987,376.44|289,366,583.12
预收款项||176,303,880.10
合同负债|4,286,898.16|
page|110
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,335,078.30|39,647,655.78
应交税费|3,235,599.66|92,546,282.99
其他应付款|63,445,343.91|88,952,487.75
其中：应付利息||
应付股利|171,446.00|171,446.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||105,815,831.61
其他流动负债|383,510.39|
流动负债合计|883,053,806.86|1,915,442,340.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,149,418.01|24,500,422.94
长期应付职工薪酬||1,779,970.00
预计负债||16,687,428.02
递延收益|4,969,041.94|7,156,999.25
递延所得税负债|3,707,476.41|7,446,040.82
其他非流动负债||
非流动负债合计|9,825,936.36|57,570,861.03
负债合计|892,879,743.22|1,973,013,201.64
所有者权益：||
股本|336,683,929.00|336,683,929.00
其他权益工具||
其中：优先股||
page|111
永续债||
资本公积|1,608,759,095.91|1,613,788,312.76
减：库存股||
其他综合收益|-40,341,055.41|-27,565,914.33
专项储备||
盈余公积|16,991,234.63|16,991,234.63
一般风险准备||
未分配利润|-1,325,638,543.61|-1,367,051,107.54
归属于母公司所有者权益合计|596,454,660.52|572,846,454.52
少数股东权益|29,522,385.78|31,376,420.71
所有者权益合计|625,977,046.30|604,222,875.23
负债和所有者权益总计|1,518,856,789.52|2,577,236,076.87
