page|93
项目|2019 年度|2018 年度
一、营业总收入|5,931,888,844.84|5,801,156,299.30
其中：营业收入|5,931,888,844.84|5,801,156,299.30
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,745,862,097.95|5,565,500,889.76
其中：营业成本|4,747,239,950.46|4,596,177,111.08
page|94
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|16,499,957.55|16,212,241.35
销售费用|151,763,139.05|165,056,136.41
管理费用|516,226,378.71|499,876,356.52
研发费用|289,190,616.07|278,592,648.56
财务费用|24,942,056.11|9,586,395.84
其中：利息费用|29,565,054.31|14,682,185.19
利息收入|4,131,055.70|1,816,125.77
加：其他收益|28,005,387.57|32,332,125.17
投资收益（损失以“－”号填列）|10,319,612.36|9,768,753.41
其中：对联营企业和合营企业的投资收益|-3,750,387.64|-4,377,502.59
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-9,450,690.07|
资产减值损失（损失以“-”号填列）|-11,974,221.97|-41,880,641.17
资产处置收益（损失以“-”号填列）|-73,375.32|119,446.06
三、营业利润（亏损以“－”号填列）|202,853,459.46|235,995,093.01
加：营业外收入|7,289,058.69|1,975,220.37
减：营业外支出|367,948.18|2,452,107.20
page|95
四、利润总额（亏损总额以“－”号填列）|209,774,569.97|235,518,206.18
减：所得税费用|38,069,169.71|62,687,459.27
五、净利润（净亏损以“－”号填列）|171,705,400.26|172,830,746.91
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|171,705,400.26|172,830,746.91
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|160,644,301.59|157,036,672.75
2.少数股东损益|11,061,098.67|15,794,074.16
六、其他综合收益的税后净额|-7,988,095.08|19,731,239.83
归属母公司所有者的其他综合收益的税后净额|-15,841,536.08|26,644,524.81
（一）不能重分类进损益的其他综合收益|784,738.00|8,364,253.05
1.重新计量设定受益计划变动额|-3,435,754.68|4,057,536.01
2.权益法下不能转损益的其他综合收益|-3,707,182.70|4,306,717.04
3.其他权益工具投资公允价值变动|7,927,675.38|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-16,626,274.08|18,280,271.76
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
page|96
6.其他债权投资信用减值准备||
7.现金流量套期储备|749,206.41|-796,195.76
8.外币财务报表折算差额|-17,375,480.49|19,076,467.52
9.其他||
归属于少数股东的其他综合收益的税后净额|7,853,441.00|-6,913,284.98
七、综合收益总额|163,717,305.18|192,561,986.74
归属于母公司所有者的综合收益总额|144,802,765.51|183,681,197.56
归属于少数股东的综合收益总额|18,914,539.67|8,880,789.18
八、每股收益：||
（一）基本每股收益|0.2616|0.2557
（二）稀释每股收益|0.2616|0.2557
