page|87
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|863,669,874.48|991,140,014.79
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|88
衍生金融资产|127,486.51|1,152,502.11
应收票据|338,056,589.87|281,618,962.66
应收账款|1,008,957,343.15|1,048,546,536.86
应收款项融资||
预付款项|200,026,170.12|230,306,731.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|108,327,340.49|95,075,855.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,228,575,586.26|1,084,930,970.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|137,535,042.08|71,861,844.84
流动资产合计|3,885,275,432.96|3,804,633,418.27
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||74,500,000.00
其他债权投资||
持有至到期投资||
长期应收款|5,859,406.65|
长期股权投资|3,601,034.34|7,351,421.98
其他权益工具投资|162,875,430.25|
其他非流动金融资产||
投资性房地产|49,083,409.27|54,564,150.41
固定资产|1,309,259,456.42|991,355,589.85
在建工程|60,192,288.76|78,633,057.99
生产性生物资产||
油气资产||
使用权资产||
page|89
无形资产|345,433,186.06|356,344,985.18
开发支出|165,189,605.76|112,275,652.96
商誉|942,485,076.14|945,987,780.94
长期待摊费用|7,241,739.89|6,922,483.62
递延所得税资产|25,664,177.19|20,542,309.89
其他非流动资产|45,501,461.16|42,406,803.39
非流动资产合计|3,122,386,271.89|2,690,884,236.21
资产总计|7,007,661,704.85|6,495,517,654.48
流动负债：||
短期借款|348,921,993.33|254,490,556.25
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|1,228,072.02|1,317,238.99
应付票据|307,459,752.98|190,504,130.15
应付账款|793,766,829.11|817,894,006.06
预收款项|99,316,476.83|144,464,183.49
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,428,405.92|129,710,441.41
应交税费|34,394,520.32|35,424,110.08
其他应付款|68,155,319.31|71,308,019.71
其中：应付利息|70,863.14|118,423.60
应付股利|10,163,300.88|573,307.87
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|134,122,132.29|88,026,555.50
其他流动负债||
page|90
流动负债合计|1,903,793,502.11|1,733,139,241.64
非流动负债：||
保险合同准备金||
长期借款|103,180,292.51|174,830,369.76
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|328,804,418.37|89,700,057.85
长期应付职工薪酬|140,158,630.18|127,135,473.51
预计负债|12,006,704.02|12,552,022.28
递延收益|18,758,483.32|20,911,497.40
递延所得税负债|101,134,522.77|79,848,079.24
其他非流动负债|91,536,845.83|84,612,070.33
非流动负债合计|795,579,897.00|589,589,570.37
负债合计|2,699,373,399.11|2,322,728,812.01
所有者权益：||
股本|614,190,718.00|614,190,718.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,404,942,918.58|2,404,942,918.58
减：库存股||
其他综合收益|86,829,002.08|69,811,870.47
专项储备|4,268,308.12|3,738,571.53
盈余公积|53,560,886.73|52,271,730.89
一般风险准备||
未分配利润|962,550,633.04|847,170,179.25
归属于母公司所有者权益合计|4,126,342,466.55|3,992,125,988.72
少数股东权益|181,945,839.19|180,662,853.75
所有者权益合计|4,308,288,305.74|4,172,788,842.47
负债和所有者权益总计|7,007,661,704.85|6,495,517,654.48
