page|98
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,837,808,519.23|5,785,025,286.23
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
page|99
收到的税费返还|88,180,861.44|84,415,956.09
收到其他与经营活动有关的现金|62,351,352.67|59,508,802.69
经营活动现金流入小计|5,988,340,733.34|5,928,950,045.01
购买商品、接受劳务支付的现金|4,022,150,601.00|3,843,182,362.71
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,110,412,820.55|1,140,007,875.19
支付的各项税费|145,337,150.39|160,525,803.19
支付其他与经营活动有关的现金|383,167,846.80|462,191,168.43
经营活动现金流出小计|5,661,068,418.74|5,605,907,209.52
经营活动产生的现金流量净额|327,272,314.60|323,042,835.49
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|14,070,000.00|14,146,256.00
处置固定资产、无形资产和其他长期资产收回的现金净额|5,272,408.29|6,839,478.47
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|19,342,408.29|20,985,734.47
购建固定资产、无形资产和其他长期资产支付的现金|396,925,924.19|390,060,528.11
投资支付的现金|40,250,000.00|26,305,121.97
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|437,175,924.19|416,365,650.08
投资活动产生的现金流量净额|-417,833,515.90|-395,379,915.61
三、筹资活动产生的现金流量：||
page|100
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|1,239,884,504.82|1,416,565,126.95
收到其他与筹资活动有关的现金|29,921,952.57|513,029.63
筹资活动现金流入小计|1,269,806,457.39|1,417,078,156.58
偿还债务支付的现金|1,173,095,329.95|1,337,725,848.10
分配股利、利润或偿付利息支付的现金|78,974,745.72|16,572,883.14
其中：子公司支付给少数股东的股利、利润|8,282,326.57|1,890,697.95
支付其他与筹资活动有关的现金|44,746,827.20|20,009,409.34
筹资活动现金流出小计|1,296,816,902.87|1,374,308,140.58
筹资活动产生的现金流量净额|-27,010,445.48|42,770,016.00
四、汇率变动对现金及现金等价物的影响|-3,210,341.52|3,883,971.57
五、现金及现金等价物净增加额|-120,781,988.30|-25,683,092.55
加：期初现金及现金等价物余额|972,272,492.53|997,955,585.08
六、期末现金及现金等价物余额|851,490,504.23|972,272,492.53
